Data;Ora;Open;High;Low;Close;Volume
06/08/2015;02:00:00;97.89;98.16;97.63;97.83;0
05/08/2015;02:00:00;97.91;98.22;97.64;97.96;0
04/08/2015;02:00:00;97.48;98.00;97.21;97.93;0
03/08/2015;02:00:00;97.22;97.58;97.16;97.49;0
31/07/2015;02:00:00;97.47;97.60;96.31;97.37;0
30/07/2015;02:00:00;97.14;97.77;97.14;97.56;0
29/07/2015;02:00:00;96.65;97.25;96.50;96.98;0
28/07/2015;02:00:00;96.58;96.97;96.47;96.77;0
27/07/2015;02:00:00;97.20;97.29;96.29;96.50;0
24/07/2015;02:00:00;97.18;97.62;97.12;97.24;0
23/07/2015;02:00:00;97.45;97.51;96.89;97.12;0
22/07/2015;02:00:00;97.34;97.79;97.11;97.60;0
21/07/2015;02:00:00;98.01;98.15;97.14;97.33;0
20/07/2015;02:00:00;97.96;98.15;97.74;98.03;0
17/07/2015;02:00:00;97.65;97.98;97.42;97.86;0
16/07/2015;02:00:00;97.17;97.76;97.17;97.66;0
15/07/2015;02:00:00;96.65;97.31;96.53;97.13;0
14/07/2015;02:00:00;96.84;97.05;96.27;96.64;0
13/07/2015;02:00:00;95.77;96.86;95.63;96.86;0
10/07/2015;02:00:00;96.37;96.40;95.45;96.03;0
09/07/2015;02:00:00;96.23;96.76;95.97;96.61;0
08/07/2015;02:00:00;96.68;96.88;96.12;96.29;0
07/07/2015;02:00:00;96.28;97.24;96.28;96.87;0
06/07/2015;02:00:00;95.94;96.63;95.94;96.30;0
02/07/2015;02:00:00;96.32;96.42;95.87;96.11;0
01/07/2015;02:00:00;95.60;96.35;95.47;96.31;0
30/06/2015;02:00:00;95.03;95.68;94.85;95.49;0
29/06/2015;02:00:00;96.26;96.37;94.68;94.79;0
26/06/2015;02:00:00;95.17;95.67;95.08;95.47;0
25/06/2015;02:00:00;95.27;95.51;95.09;95.19;0
24/06/2015;02:00:00;95.38;95.54;94.93;95.26;0
23/06/2015;02:00:00;94.30;95.64;94.30;95.43;0
22/06/2015;02:00:00;94.06;94.45;93.81;94.33;0
19/06/2015;02:00:00;94.02;94.50;93.90;94.09;0
18/06/2015;02:00:00;94.22;94.23;93.56;94.04;0
17/06/2015;02:00:00;94.96;95.18;94.11;94.30;0
16/06/2015;02:00:00;94.85;95.23;94.56;95.00;0
15/06/2015;02:00:00;95.20;95.39;94.73;94.81;0
12/06/2015;02:00:00;95.09;95.68;94.69;94.97;0
11/06/2015;02:00:00;94.70;95.60;94.70;94.98;0
10/06/2015;02:00:00;95.14;95.23;94.32;94.65;0
09/06/2015;02:00:00;95.25;95.58;94.85;95.17;0
08/06/2015;02:00:00;96.34;96.55;95.05;95.30;0
05/06/2015;02:00:00;95.78;96.91;95.36;96.31;0
04/06/2015;02:00:00;95.41;95.58;94.65;95.46;0
03/06/2015;02:00:00;95.93;96.51;95.21;95.47;0
02/06/2015;02:00:00;97.44;97.53;95.67;95.84;0
01/06/2015;02:00:00;96.89;97.68;96.89;97.39;0
29/05/2015;02:00:00;96.88;97.19;96.75;96.91;0
28/05/2015;02:00:00;97.28;97.63;96.87;96.97;0
27/05/2015;02:00:00;97.21;97.78;96.89;97.37;0
26/05/2015;02:00:00;96.37;97.36;96.37;97.30;0
22/05/2015;02:00:00;95.40;96.27;94.82;96.01;0
21/05/2015;02:00:00;95.59;95.65;94.97;95.26;0
20/05/2015;02:00:00;95.31;95.84;95.26;95.45;0
19/05/2015;02:00:00;94.13;95.47;94.09;95.27;0
18/05/2015;02:00:00;93.23;94.27;93.23;94.19;0
15/05/2015;02:00:00;93.40;94.03;93.14;93.14;0
14/05/2015;02:00:00;93.66;93.76;93.13;93.36;0
13/05/2015;02:00:00;94.56;94.59;93.46;93.62;0
12/05/2015;02:00:00;95.05;95.16;94.24;94.53;0
11/05/2015;02:00:00;94.80;95.26;94.80;95.01;0
08/05/2015;02:00:00;94.63;95.07;94.32;94.79;0
07/05/2015;02:00:00;94.13;94.83;93.89;94.62;0
06/05/2015;02:00:00;95.18;95.22;93.88;94.13;0
05/05/2015;02:00:00;95.44;95.95;94.88;95.13;0
04/05/2015;02:00:00;95.22;95.64;95.04;95.48;0
01/05/2015;02:00:00;94.83;95.40;94.50;95.30;0
30/04/2015;02:00:00;95.21;95.45;94.40;94.60;0
29/04/2015;02:00:00;96.13;96.18;94.68;95.12;0
28/04/2015;02:00:00;96.79;96.93;96.01;96.09;0
27/04/2015;02:00:00;96.90;97.28;96.47;96.77;0
24/04/2015;02:00:00;97.33;97.56;96.76;96.92;0
23/04/2015;02:00:00;98.05;98.43;97.15;97.28;0
22/04/2015;02:00:00;97.96;98.12;97.43;98.02;0
21/04/2015;02:00:00;97.94;98.46;97.64;97.98;0
20/04/2015;02:00:00;97.31;98.07;97.31;97.94;0
17/04/2015;02:00:00;97.63;97.82;97.00;97.52;0
16/04/2015;02:00:00;98.40;98.72;97.28;97.42;0
15/04/2015;02:00:00;98.78;99.36;98.22;98.33;0
14/04/2015;02:00:00;99.45;99.70;98.37;98.76;0
13/04/2015;02:00:00;99.35;99.99;99.23;99.49;0
10/04/2015;02:00:00;98.97;99.69;98.84;99.39;0
09/04/2015;02:00:00;98.05;99.18;98.04;99.16;0
08/04/2015;02:00:00;97.87;98.20;97.25;98.07;0
07/04/2015;02:00:00;97.06;98.02;96.93;97.83;0
06/04/2015;02:00:00;96.74;97.24;96.33;97.11;0
02/04/2015;02:00:00;98.18;98.28;97.33;97.44;0
01/04/2015;02:00:00;98.42;98.64;97.98;98.19;0
31/03/2015;02:00:00;97.92;98.67;97.83;98.36;0
30/03/2015;02:00:00;97.39;98.07;97.39;97.98;0
27/03/2015;02:00:00;97.38;97.92;96.99;97.29;0
26/03/2015;02:00:00;96.91;97.55;96.17;97.44;0
25/03/2015;02:00:00;97.22;97.30;96.54;96.98;0
24/03/2015;02:00:00;96.93;97.38;96.39;97.19;0
23/03/2015;02:00:00;97.80;98.24;96.83;97.03;0
20/03/2015;02:00:00;99.04;99.12;97.45;97.91;0
19/03/2015;02:00:00;97.80;99.46;97.21;99.10;0
18/03/2015;02:00:00;99.60;99.80;96.63;98.55;0
17/03/2015;02:00:00;99.67;99.83;99.23;99.59;0
16/03/2015;02:00:00;100.26;100.27;99.32;99.60;0
13/03/2015;02:00:00;99.19;100.39;99.19;100.33;0
12/03/2015;02:00:00;99.70;100.06;98.65;99.15;0
11/03/2015;02:00:00;98.65;99.99;98.49;99.80;0
10/03/2015;02:00:00;97.78;98.81;97.78;98.62;0
09/03/2015;02:00:00;97.72;97.78;97.29;97.59;0
06/03/2015;02:00:00;96.36;97.73;96.30;97.62;0
05/03/2015;02:00:00;95.97;96.59;95.84;96.38;0
04/03/2015;02:00:00;95.38;96.06;95.32;95.97;0
03/03/2015;02:00:00;95.49;95.57;95.10;95.38;0
02/03/2015;02:00:00;95.26;95.51;95.06;95.46;0
27/02/2015;02:00:00;95.18;95.36;94.91;95.25;0
26/02/2015;02:00:00;94.20;95.36;94.06;95.29;0
25/02/2015;02:00:00;94.41;94.48;94.13;94.21;0
24/02/2015;02:00:00;94.58;94.99;94.43;94.49;0
23/02/2015;02:00:00;94.32;94.92;94.28;94.57;0
20/02/2015;02:00:00;94.42;94.79;94.05;94.25;0
19/02/2015;02:00:00;94.09;94.45;93.84;94.40;0
18/02/2015;02:00:00;94.15;94.53;93.99;94.20;0
17/02/2015;02:00:00;94.40;94.51;93.80;94.06;0
13/02/2015;02:00:00;94.20;94.31;93.90;94.20;0
12/02/2015;02:00:00;94.89;94.97;93.98;94.09;0
11/02/2015;02:00:00;94.71;95.12;94.64;94.99;0
10/02/2015;02:00:00;94.52;94.88;94.40;94.76;0
09/02/2015;02:00:00;94.68;94.88;94.36;94.45;0
06/02/2015;02:00:00;93.60;94.76;93.52;94.70;0
05/02/2015;02:00:00;93.60;94.76;93.52;94.70;0
04/02/2015;02:00:00;93.74;94.53;93.61;93.99;0
03/02/2015;02:00:00;94.57;94.70;93.25;93.60;0
02/02/2015;02:00:00;94.84;94.88;94.37;94.50;0
30/01/2015;02:00:00;94.66;94.92;94.43;94.80;0
29/01/2015;02:00:00;94.62;95.01;94.33;94.78;0
28/01/2015;02:00:00;94.21;94.69;93.97;94.47;0
27/01/2015;02:00:00;94.93;95.01;93.70;94.02;9000000
26/01/2015;02:00:00;95.20;95.33;94.59;94.80;0
23/01/2015;02:00:00;94.21;95.48;94.11;95.00;0
22/01/2015;02:00:00;92.89;94.50;92.48;94.24;14290000
21/01/2015;02:00:00;93.07;93.09;92.15;92.90;0
20/01/2015;02:00:00;92.66;93.10;92.55;93.05;0
16/01/2015;02:00:00;92.10;93.26;92.08;92.52;0
15/01/2015;02:00:00;92.16;92.75;91.51;92.35;0
14/01/2015;02:00:00;92.23;92.42;91.61;92.16;0
13/01/2015;02:00:00;92.03;92.43;91.81;92.31;0
12/01/2015;02:00:00;91.88;92.34;91.73;91.98;0
09/01/2015;02:00:00;92.31;92.50;91.90;91.94;0
08/01/2015;02:00:00;91.94;92.53;91.94;92.37;0
07/01/2015;02:00:00;91.75;92.27;91.65;91.89;0
06/01/2015;02:00:00;91.38;91.81;91.12;91.50;0
05/01/2015;02:00:00;91.13;91.78;91.13;91.38;0
02/01/2015;02:00:00;90.36;91.16;90.33;91.08;0
31/12/2014;02:00:00;89.93;90.30;89.86;90.27;0
30/12/2014;02:00:00;90.19;90.33;89.81;89.99;0
