Data; Ora; Open; High; low; Close; Volume
23/08/2011;17:00:00;1.6491;1.6498;1.6485;1.6493;3210
23/08/2011;18:00:00;1.6494;1.6496;1.6487;1.6494;2667
23/08/2011;19:00:00;1.6493;1.6501;1.6481;1.6488;5585
23/08/2011;20:00:00;1.649;1.6496;1.6477;1.6482;6291
23/08/2011;21:00:00;1.6482;1.6491;1.6475;1.6482;6459
23/08/2011;22:00:00;1.6481;1.6498;1.6474;1.6495;5117
23/08/2011;23:00:00;1.6494;1.6503;1.649;1.6495;4659
24/08/2011;00:00:00;1.6495;1.6496;1.6479;1.6489;6275
24/08/2011;01:00:00;1.6489;1.6512;1.6484;1.6507;9352
24/08/2011;02:00:00;1.6508;1.6513;1.6469;1.6474;13535
24/08/2011;03:00:00;1.6475;1.651;1.6469;1.6509;13613
24/08/2011;04:00:00;1.6508;1.6533;1.6503;1.652;11332
24/08/2011;05:00:00;1.652;1.6532;1.6495;1.651;9397
24/08/2011;06:00:00;1.6511;1.6513;1.6452;1.6467;11041
24/08/2011;07:00:00;1.6467;1.6479;1.6443;1.6457;13599
24/08/2011;08:00:00;1.6457;1.6458;1.641;1.6453;15181
24/08/2011;09:00:00;1.645;1.6462;1.638;1.6401;17010
24/08/2011;10:00:00;1.6401;1.6403;1.6366;1.6373;13166
24/08/2011;11:00:00;1.6372;1.6388;1.6361;1.6385;9081
24/08/2011;12:00:00;1.6384;1.6392;1.6363;1.6366;8341
24/08/2011;13:00:00;1.6365;1.6381;1.6364;1.6372;6598
24/08/2011;14:00:00;1.637;1.6384;1.637;1.6377;4901
24/08/2011;15:00:00;1.6376;1.6383;1.6365;1.6372;2400
24/08/2011;16:00:00;1.6372;1.6378;1.6355;1.6361;2437
24/08/2011;17:00:00;1.6361;1.637;1.6349;1.6367;4449
24/08/2011;18:00:00;1.6366;1.6371;1.6361;1.6365;2637
24/08/2011;19:00:00;1.6364;1.6375;1.6361;1.6365;4714
24/08/2011;20:00:00;1.6365;1.6371;1.6356;1.6362;5911
24/08/2011;21:00:00;1.6363;1.6375;1.6356;1.6369;3818
24/08/2011;22:00:00;1.637;1.6375;1.6365;1.6371;3688
24/08/2011;23:00:00;1.6371;1.638;1.6366;1.6368;3759
25/08/2011;00:00:00;1.6369;1.6376;1.6363;1.6368;5046
25/08/2011;01:00:00;1.6369;1.6393;1.636;1.6383;10803
25/08/2011;02:00:00;1.6383;1.6397;1.6369;1.637;14749
25/08/2011;03:00:00;1.637;1.6395;1.6368;1.6377;11138
25/08/2011;04:00:00;1.6377;1.6381;1.6341;1.6365;11975
25/08/2011;05:00:00;1.6365;1.6386;1.6359;1.6363;11096
25/08/2011;06:00:00;1.6363;1.6379;1.6358;1.6375;8183
25/08/2011;07:00:00;1.6376;1.638;1.6341;1.6351;11322
25/08/2011;08:00:00;1.6351;1.6376;1.6327;1.6345;18411
25/08/2011;09:00:00;1.6344;1.6351;1.6255;1.626;21681
25/08/2011;10:00:00;1.6262;1.6292;1.6258;1.6285;14452
25/08/2011;11:00:00;1.6287;1.6291;1.6267;1.6284;9991
25/08/2011;12:00:00;1.6284;1.6292;1.6274;1.6284;6734
25/08/2011;13:00:00;1.6282;1.6286;1.6277;1.6281;4952
25/08/2011;14:00:00;1.6282;1.6292;1.6275;1.629;5224
25/08/2011;15:00:00;1.629;1.6292;1.6275;1.6278;2473
25/08/2011;16:00:00;1.6278;1.6286;1.6273;1.6279;1585
25/08/2011;17:00:00;1.6279;1.6288;1.6276;1.628;2491
25/08/2011;18:00:00;1.6281;1.6291;1.6278;1.629;2794
25/08/2011;19:00:00;1.6291;1.6297;1.6278;1.6292;7359
25/08/2011;20:00:00;1.6292;1.6295;1.6284;1.629;5181
25/08/2011;21:00:00;1.6292;1.6302;1.629;1.6296;4242
25/08/2011;22:00:00;1.6296;1.6315;1.6292;1.6308;3670
25/08/2011;23:00:00;1.6308;1.6317;1.6305;1.6308;4195
26/08/2011;00:00:00;1.6308;1.6327;1.6304;1.6318;5421
26/08/2011;01:00:00;1.6317;1.6334;1.6305;1.6314;9558
26/08/2011;02:00:00;1.6314;1.6328;1.6287;1.6307;12985
26/08/2011;03:00:00;1.6307;1.634;1.6294;1.6321;11886
26/08/2011;04:00:00;1.6321;1.6341;1.6316;1.633;9915
26/08/2011;05:00:00;1.6329;1.6335;1.6297;1.6317;9386
26/08/2011;06:00:00;1.6317;1.6319;1.6247;1.6263;10866
26/08/2011;07:00:00;1.6263;1.6272;1.6249;1.6258;12299
26/08/2011;08:00:00;1.6258;1.6309;1.6247;1.6295;14870
26/08/2011;09:00:00;1.6296;1.6299;1.6203;1.6226;21376
26/08/2011;10:00:00;1.6225;1.6332;1.622;1.6319;16485
26/08/2011;11:00:00;1.6318;1.636;1.6318;1.634;12678
26/08/2011;12:00:00;1.6341;1.6359;1.6337;1.6358;5722
26/08/2011;13:00:00;1.6357;1.6362;1.6328;1.6333;6174
26/08/2011;14:00:00;1.6333;1.635;1.633;1.6346;3402
26/08/2011;15:00:00;1.6348;1.6378;1.6344;1.6366;1449
26/08/2011;16:00:00;1.6366;1.6379;1.6362;1.6367;25
26/08/2011;17:00:00;1.6367;1.6367;1.6367;1.6367;1
28/08/2011;12:00:00;1.637;1.637;1.637;1.637;6
28/08/2011;13:00:00;1.637;1.637;1.633;1.633;7
28/08/2011;14:00:00;1.6288;1.6361;1.6288;1.6356;20
28/08/2011;15:00:00;1.6358;1.6361;1.6341;1.6347;130
28/08/2011;16:00:00;1.6348;1.6356;1.6318;1.6338;1269
28/08/2011;17:00:00;1.6336;1.635;1.6331;1.6345;2443
28/08/2011;18:00:00;1.6345;1.6353;1.634;1.6346;4250
28/08/2011;19:00:00;1.6347;1.6354;1.6338;1.6344;4645
28/08/2011;20:00:00;1.6344;1.6365;1.6341;1.6361;5369
28/08/2011;21:00:00;1.6359;1.6373;1.6356;1.637;4375
28/08/2011;22:00:00;1.6371;1.6376;1.6361;1.6363;3195
28/08/2011;23:00:00;1.6364;1.6374;1.6362;1.6371;3920
29/08/2011;00:00:00;1.637;1.64;1.6362;1.6387;8649
29/08/2011;01:00:00;1.6388;1.6401;1.6375;1.6386;7659
29/08/2011;02:00:00;1.6384;1.6408;1.6378;1.6393;9259
29/08/2011;03:00:00;1.6393;1.6403;1.6374;1.6384;7199
29/08/2011;04:00:00;1.6384;1.6395;1.6364;1.6381;7407
29/08/2011;05:00:00;1.6382;1.6397;1.6377;1.639;6671
29/08/2011;06:00:00;1.6388;1.6405;1.6381;1.6389;7400
29/08/2011;07:00:00;1.6387;1.6414;1.6371;1.6413;8263
29/08/2011;08:00:00;1.6413;1.6434;1.6399;1.6408;12005
29/08/2011;09:00:00;1.6406;1.6454;1.6393;1.6402;13516
29/08/2011;10:00:00;1.6402;1.6409;1.6386;1.6395;8877
29/08/2011;11:00:00;1.6396;1.6402;1.6384;1.6386;5691
29/08/2011;12:00:00;1.6387;1.6399;1.6383;1.6395;4466
29/08/2011;13:00:00;1.6395;1.6409;1.6393;1.6408;3864
29/08/2011;14:00:00;1.6408;1.6413;1.64;1.6407;4325
29/08/2011;15:00:00;1.6407;1.6414;1.6399;1.6408;2361
29/08/2011;16:00:00;1.6405;1.6418;1.6394;1.6414;1751
29/08/2011;17:00:00;1.6414;1.642;1.6408;1.6411;2529
29/08/2011;18:00:00;1.6412;1.6413;1.6394;1.6395;2578
29/08/2011;19:00:00;1.6398;1.6411;1.6393;1.64;3908
29/08/2011;20:00:00;1.6401;1.6408;1.6396;1.6405;3978
29/08/2011;21:00:00;1.6405;1.6412;1.6401;1.6409;2957
29/08/2011;22:00:00;1.6409;1.6413;1.6403;1.6404;2926
29/08/2011;23:00:00;1.6406;1.6407;1.6391;1.6398;3913
30/08/2011;00:00:00;1.6397;1.6419;1.6394;1.6417;4407
30/08/2011;01:00:00;1.6418;1.6418;1.6369;1.6385;12617
30/08/2011;02:00:00;1.6385;1.6396;1.6361;1.638;12268
30/08/2011;03:00:00;1.638;1.6382;1.6322;1.6333;14645
30/08/2011;04:00:00;1.6334;1.6339;1.6304;1.6329;12385
30/08/2011;05:00:00;1.6328;1.6339;1.631;1.6323;11113
30/08/2011;06:00:00;1.6322;1.6326;1.6274;1.6306;10857
30/08/2011;07:00:00;1.6308;1.632;1.629;1.6307;12348
30/08/2011;08:00:00;1.6305;1.631;1.6275;1.6282;14519
30/08/2011;09:00:00;1.6283;1.6284;1.6251;1.6275;15610
30/08/2011;10:00:00;1.6274;1.629;1.6269;1.6276;11780
30/08/2011;11:00:00;1.6277;1.6288;1.6267;1.6285;7769
30/08/2011;12:00:00;1.6284;1.6311;1.6281;1.6303;7262
30/08/2011;13:00:00;1.6302;1.6316;1.6297;1.6309;8693
30/08/2011;14:00:00;1.6308;1.6317;1.63;1.6302;5163
30/08/2011;15:00:00;1.6302;1.6304;1.6285;1.6296;2739
30/08/2011;16:00:00;1.6296;1.6309;1.6292;1.6302;1588
30/08/2011;17:00:00;1.6302;1.631;1.63;1.6304;2340
30/08/2011;18:00:00;1.6304;1.6311;1.63;1.6309;2118
30/08/2011;19:00:00;1.6311;1.6314;1.6302;1.6309;4936
30/08/2011;20:00:00;1.6309;1.6311;1.6293;1.6305;4323
30/08/2011;21:00:00;1.6302;1.6313;1.6301;1.6311;3078
30/08/2011;22:00:00;1.6312;1.6315;1.6305;1.6313;3451
30/08/2011;23:00:00;1.6313;1.6316;1.6307;1.6314;3318
31/08/2011;00:00:00;1.6315;1.6317;1.6294;1.6304;4954
31/08/2011;01:00:00;1.6304;1.633;1.6299;1.6309;9730
31/08/2011;02:00:00;1.631;1.6326;1.6286;1.6316;13000
31/08/2011;03:00:00;1.6316;1.632;1.6259;1.6287;12734
31/08/2011;04:00:00;1.6288;1.629;1.6252;1.6281;11519
31/08/2011;05:00:00;1.6283;1.63;1.6269;1.6285;10817
31/08/2011;06:00:00;1.6285;1.6317;1.6276;1.6316;8550
31/08/2011;07:00:00;1.6315;1.6332;1.6299;1.6326;12862
31/08/2011;08:00:00;1.6325;1.6334;1.6309;1.6317;13036
31/08/2011;09:00:00;1.6318;1.6322;1.6268;1.6278;17395
31/08/2011;10:00:00;1.6279;1.6294;1.6247;1.6266;15787
31/08/2011;11:00:00;1.6266;1.6281;1.6255;1.6273;8721
31/08/2011;12:00:00;1.6275;1.6277;1.6253;1.6256;6978
31/08/2011;13:00:00;1.6256;1.6272;1.6235;1.6241;8069
31/08/2011;14:00:00;1.624;1.6251;1.623;1.6231;7868
31/08/2011;15:00:00;1.6231;1.6251;1.6229;1.6241;4353
31/08/2011;16:00:00;1.6241;1.6263;1.6235;1.6255;3784
31/08/2011;17:00:00;1.6255;1.6255;1.6243;1.6248;2936
31/08/2011;18:00:00;1.6247;1.6255;1.624;1.6245;4335
31/08/2011;19:00:00;1.6245;1.6246;1.6228;1.6233;6836
31/08/2011;20:00:00;1.6233;1.6242;1.6221;1.6228;7926
31/08/2011;21:00:00;1.6229;1.6241;1.6224;1.6236;4677
31/08/2011;22:00:00;1.6237;1.6241;1.6223;1.6229;4108
31/08/2011;23:00:00;1.6229;1.6244;1.6227;1.6234;4022
01/09/2011;00:00:00;1.6234;1.6241;1.6226;1.6231;5834
01/09/2011;01:00:00;1.6227;1.6248;1.6213;1.6245;11210
01/09/2011;02:00:00;1.6245;1.6252;1.622;1.6229;17270
01/09/2011;03:00:00;1.6229;1.6239;1.6205;1.6217;16359
01/09/2011;04:00:00;1.6217;1.6234;1.6191;1.6217;16417
01/09/2011;05:00:00;1.6218;1.6233;1.6194;1.6203;13169
01/09/2011;06:00:00;1.6204;1.6212;1.6195;1.62;9761
01/09/2011;07:00:00;1.6197;1.6225;1.6195;1.6224;11076
01/09/2011;08:00:00;1.6223;1.6225;1.6193;1.6202;12804
01/09/2011;09:00:00;1.6202;1.6216;1.6128;1.6157;23959
01/09/2011;10:00:00;1.6157;1.6182;1.6153;1.6177;13790
01/09/2011;11:00:00;1.6176;1.619;1.6166;1.6183;8247
01/09/2011;12:00:00;1.6182;1.6186;1.6164;1.617;5958
01/09/2011;13:00:00;1.617;1.6182;1.6165;1.6176;5338
01/09/2011;14:00:00;1.6177;1.6185;1.6165;1.6182;5303
01/09/2011;15:00:00;1.6182;1.6191;1.6173;1.6178;3568
01/09/2011;16:00:00;1.6177;1.6188;1.6175;1.6177;2010
01/09/2011;17:00:00;1.6177;1.6189;1.6173;1.6185;2338
01/09/2011;18:00:00;1.6186;1.6194;1.618;1.6191;3527
01/09/2011;19:00:00;1.619;1.6196;1.6182;1.619;4869
01/09/2011;20:00:00;1.619;1.6198;1.6186;1.6196;4353
01/09/2011;21:00:00;1.6195;1.6197;1.6182;1.6186;5122
01/09/2011;22:00:00;1.6185;1.6186;1.6171;1.6183;4876
01/09/2011;23:00:00;1.6183;1.6198;1.6178;1.6194;4173
02/09/2011;00:00:00;1.6193;1.6198;1.6168;1.6183;7176
02/09/2011;01:00:00;1.6183;1.6201;1.6171;1.6189;9533
02/09/2011;02:00:00;1.619;1.6205;1.6175;1.6197;16810
02/09/2011;03:00:00;1.6199;1.6205;1.6177;1.619;13825
02/09/2011;04:00:00;1.6191;1.6218;1.618;1.6212;12557
02/09/2011;05:00:00;1.6211;1.6219;1.6193;1.6213;10342
02/09/2011;06:00:00;1.6213;1.6222;1.6204;1.6216;9934
02/09/2011;07:00:00;1.6217;1.6254;1.6203;1.6235;17080
02/09/2011;08:00:00;1.6235;1.6246;1.6168;1.6211;20796
02/09/2011;09:00:00;1.6213;1.6218;1.6171;1.6202;19551
02/09/2011;10:00:00;1.6204;1.6221;1.6182;1.6187;13683
02/09/2011;11:00:00;1.6188;1.6215;1.6183;1.6213;9259
02/09/2011;12:00:00;1.6212;1.6217;1.62;1.6213;6327
02/09/2011;13:00:00;1.6213;1.6215;1.6201;1.6207;5437
02/09/2011;14:00:00;1.6207;1.6227;1.6204;1.6222;5122
02/09/2011;15:00:00;1.6224;1.6226;1.6208;1.6218;1577
02/09/2011;16:00:00;1.6213;1.6218;1.621;1.6218;59
02/09/2011;17:00:00;1.6218;1.6218;1.6218;1.6218;1
04/09/2011;12:00:00;1.6216;1.6218;1.6216;1.6218;6
04/09/2011;13:00:00;1.6218;1.6218;1.6203;1.6203;9
04/09/2011;14:00:00;1.6189;1.6209;1.6178;1.618;314
04/09/2011;15:00:00;1.6178;1.6184;1.6149;1.615;276
04/09/2011;16:00:00;1.615;1.6167;1.6144;1.6149;2797
04/09/2011;17:00:00;1.6152;1.6174;1.6133;1.6171;4932
04/09/2011;18:00:00;1.6171;1.6173;1.6153;1.6162;4181
04/09/2011;19:00:00;1.6165;1.6169;1.6156;1.6167;6722
04/09/2011;20:00:00;1.6165;1.6185;1.6161;1.6177;6709
04/09/2011;21:00:00;1.6178;1.6184;1.6175;1.6179;4664
04/09/2011;22:00:00;1.6179;1.6185;1.6177;1.6182;3624
04/09/2011;23:00:00;1.618;1.6184;1.6171;1.6175;4554
05/09/2011;00:00:00;1.6176;1.6186;1.6168;1.6184;6458
05/09/2011;01:00:00;1.6184;1.6186;1.6154;1.617;12658
05/09/2011;02:00:00;1.6172;1.6173;1.6107;1.6142;16268
05/09/2011;03:00:00;1.6142;1.6148;1.6089;1.6119;18231
05/09/2011;04:00:00;1.6122;1.616;1.6117;1.6134;12986
05/09/2011;05:00:00;1.6134;1.6144;1.6116;1.6123;10195
05/09/2011;06:00:00;1.6122;1.6144;1.6118;1.6137;11198
05/09/2011;07:00:00;1.6137;1.6149;1.6119;1.6132;10027
05/09/2011;08:00:00;1.6131;1.6142;1.6057;1.6073;16440
05/09/2011;09:00:00;1.607;1.6105;1.6058;1.6102;19082
05/09/2011;10:00:00;1.6102;1.6119;1.6083;1.6103;11958
05/09/2011;11:00:00;1.6103;1.6114;1.6096;1.6108;6233
05/09/2011;12:00:00;1.6109;1.6115;1.6087;1.6105;5959
05/09/2011;13:00:00;1.6103;1.6109;1.6087;1.6096;2430
05/09/2011;14:00:00;1.6095;1.6117;1.6093;1.6111;2754
05/09/2011;15:00:00;1.6111;1.6117;1.6104;1.6117;2010
05/09/2011;16:00:00;1.6117;1.6119;1.6101;1.611;1917
05/09/2011;17:00:00;1.611;1.6112;1.6091;1.6096;7192
05/09/2011;18:00:00;1.6096;1.6103;1.6086;1.6088;5482
05/09/2011;19:00:00;1.6089;1.6096;1.608;1.6085;7345
05/09/2011;20:00:00;1.6084;1.6096;1.6081;1.6091;6460
05/09/2011;21:00:00;1.6092;1.6094;1.6077;1.6091;5146
05/09/2011;22:00:00;1.6092;1.6099;1.6086;1.609;4755
05/09/2011;23:00:00;1.6089;1.6092;1.6072;1.6078;6189
06/09/2011;00:00:00;1.6078;1.6082;1.6063;1.6067;9432
06/09/2011;01:00:00;1.6067;1.6107;1.6066;1.6102;11932
06/09/2011;02:00:00;1.6102;1.6119;1.6091;1.6117;18407
06/09/2011;03:00:00;1.6116;1.6206;1.6104;1.6125;20420
06/09/2011;04:00:00;1.6125;1.6155;1.6099;1.6118;18373
06/09/2011;05:00:00;1.6119;1.6132;1.6092;1.6096;12799
06/09/2011;06:00:00;1.6096;1.6103;1.6066;1.6072;14911
06/09/2011;07:00:00;1.6074;1.6087;1.6016;1.6035;18275
06/09/2011;08:00:00;1.6034;1.6046;1.601;1.6015;19319
06/09/2011;09:00:00;1.601;1.6041;1.5984;1.6005;19859
06/09/2011;10:00:00;1.6006;1.6006;1.5918;1.595;20199
06/09/2011;11:00:00;1.5951;1.5953;1.5925;1.5946;11107
06/09/2011;12:00:00;1.5945;1.596;1.593;1.5954;7847
06/09/2011;13:00:00;1.5955;1.5959;1.5932;1.5934;6051
06/09/2011;14:00:00;1.5933;1.5947;1.5927;1.5946;5975
06/09/2011;15:00:00;1.5946;1.5949;1.5936;1.5941;3654
06/09/2011;16:00:00;1.5937;1.5947;1.5929;1.5944;2962
06/09/2011;17:00:00;1.5942;1.5947;1.5929;1.5945;3421
06/09/2011;18:00:00;1.5946;1.5958;1.5944;1.595;4197
06/09/2011;19:00:00;1.595;1.5966;1.5941;1.5948;7040
06/09/2011;20:00:00;1.5947;1.5978;1.5946;1.5954;7628
06/09/2011;21:00:00;1.5953;1.5976;1.595;1.5969;4808
06/09/2011;22:00:00;1.5968;1.5992;1.5967;1.5991;6704
06/09/2011;23:00:00;1.599;1.5992;1.5971;1.5976;5737
07/09/2011;00:00:00;1.5976;1.5998;1.5969;1.5988;7543
07/09/2011;01:00:00;1.5989;1.6016;1.5963;1.6012;13156
07/09/2011;02:00:00;1.6014;1.6018;1.5967;1.6016;15926
07/09/2011;03:00:00;1.6015;1.6039;1.597;1.6006;19749
07/09/2011;04:00:00;1.6005;1.6016;1.595;1.5979;15473
07/09/2011;05:00:00;1.5979;1.5992;1.5957;1.598;14098
07/09/2011;06:00:00;1.5981;1.6012;1.5975;1.5995;10720
07/09/2011;07:00:00;1.5997;1.6005;1.5972;1.5995;12737
07/09/2011;08:00:00;1.5994;1.6001;1.5959;1.5994;15362
07/09/2011;09:00:00;1.5994;1.5997;1.5942;1.5945;15428
07/09/2011;10:00:00;1.5944;1.5968;1.5931;1.5941;13566
07/09/2011;11:00:00;1.5944;1.5965;1.5914;1.5956;10447
07/09/2011;12:00:00;1.5956;1.5971;1.5949;1.5964;5802
07/09/2011;13:00:00;1.5966;1.5995;1.5963;1.5979;7632
07/09/2011;14:00:00;1.5979;1.5982;1.5968;1.5977;4705
07/09/2011;15:00:00;1.5977;1.5991;1.5974;1.5989;4968
07/09/2011;16:00:00;1.5989;1.5992;1.5976;1.5981;1626
07/09/2011;17:00:00;1.5981;1.5988;1.5974;1.5982;4012
07/09/2011;18:00:00;1.5982;1.5983;1.5963;1.5968;3360
07/09/2011;19:00:00;1.5966;1.5969;1.5951;1.5958;5508
07/09/2011;20:00:00;1.5959;1.5967;1.5945;1.5957;7558
07/09/2011;21:00:00;1.5957;1.5962;1.5947;1.5952;4830
07/09/2011;22:00:00;1.5951;1.5959;1.5949;1.5957;4079
07/09/2011;23:00:00;1.5957;1.5962;1.5945;1.595;5485
08/09/2011;00:00:00;1.5951;1.5954;1.5934;1.5939;6167
08/09/2011;01:00:00;1.5941;1.5961;1.5929;1.5945;10876
08/09/2011;02:00:00;1.5947;1.595;1.5913;1.5921;15343
08/09/2011;03:00:00;1.592;1.595;1.5909;1.5939;13937
08/09/2011;04:00:00;1.5938;1.5957;1.5923;1.5952;14031
08/09/2011;05:00:00;1.5952;1.5995;1.5935;1.5967;16391
08/09/2011;06:00:00;1.596;1.6052;1.596;1.6009;18966
08/09/2011;07:00:00;1.6011;1.6031;1.5986;1.601;23372
08/09/2011;08:00:00;1.6011;1.605;1.5993;1.6024;21156
08/09/2011;09:00:00;1.6024;1.6083;1.5999;1.6066;19756
08/09/2011;10:00:00;1.6068;1.6077;1.6006;1.6018;16623
08/09/2011;11:00:00;1.6018;1.6034;1.5993;1.6001;14459
08/09/2011;12:00:00;1.5999;1.6005;1.5963;1.5971;12649
08/09/2011;13:00:00;1.597;1.5982;1.5956;1.5965;8988
08/09/2011;14:00:00;1.5965;1.5972;1.5949;1.5968;7281
08/09/2011;15:00:00;1.5967;1.5971;1.5952;1.5957;4148
08/09/2011;16:00:00;1.5957;1.5961;1.5952;1.5961;2296
08/09/2011;17:00:00;1.5961;1.5978;1.5958;1.5973;4578
08/09/2011;18:00:00;1.5973;1.5981;1.5954;1.5955;7881
08/09/2011;19:00:00;1.5971;1.5985;1.5964;1.598;8866
08/09/2011;20:00:00;1.598;1.5991;1.5979;1.5989;6727
08/09/2011;21:00:00;1.5988;1.599;1.5978;1.5985;5927
08/09/2011;22:00:00;1.5986;1.5989;1.5975;1.5981;5079
08/09/2011;23:00:00;1.5981;1.5982;1.5966;1.5974;5802
09/09/2011;00:00:00;1.5973;1.5976;1.5951;1.5963;10273
09/09/2011;01:00:00;1.5963;1.5971;1.5941;1.5945;15953
09/09/2011;02:00:00;1.5949;1.598;1.5947;1.5974;19089
09/09/2011;03:00:00;1.5973;1.5988;1.5951;1.5975;18690
09/09/2011;04:00:00;1.5976;1.5982;1.5896;1.5901;18933
09/09/2011;05:00:00;1.5898;1.595;1.5889;1.5946;18813
09/09/2011;06:00:00;1.5946;1.5961;1.593;1.5956;14245
09/09/2011;07:00:00;1.5955;1.5973;1.5926;1.5934;16394
09/09/2011;08:00:00;1.5933;1.594;1.5878;1.5892;29114
09/09/2011;09:00:00;1.5895;1.5918;1.5883;1.5893;21572
09/09/2011;10:00:00;1.5892;1.5908;1.585;1.5867;23945
09/09/2011;11:00:00;1.5866;1.5879;1.584;1.5878;16915
09/09/2011;12:00:00;1.5878;1.5904;1.5864;1.5894;14417
09/09/2011;13:00:00;1.5894;1.5896;1.586;1.5861;10142
09/09/2011;14:00:00;1.5861;1.5887;1.5859;1.588;8292
09/09/2011;15:00:00;1.5878;1.5888;1.5843;1.5881;3231
09/09/2011;16:00:00;1.5879;1.5895;1.5874;1.588;28
09/09/2011;17:00:00;1.588;1.588;1.588;1.588;1
11/09/2011;12:00:00;1.588;1.588;1.588;1.588;7
11/09/2011;13:00:00;1.588;1.5881;1.5869;1.5869;11
11/09/2011;14:00:00;1.5867;1.5871;1.5824;1.5841;103
11/09/2011;15:00:00;1.5843;1.5851;1.5828;1.5833;95
11/09/2011;16:00:00;1.5831;1.5858;1.5821;1.5827;2038
11/09/2011;17:00:00;1.5826;1.5856;1.5826;1.5852;3762
11/09/2011;18:00:00;1.5853;1.5861;1.5845;1.5853;6026
11/09/2011;19:00:00;1.5854;1.5862;1.5848;1.5859;8914
11/09/2011;20:00:00;1.5857;1.5861;1.5853;1.5858;5979
11/09/2011;21:00:00;1.5858;1.5861;1.584;1.5852;6804
11/09/2011;22:00:00;1.5851;1.5856;1.5843;1.5846;4811
11/09/2011;23:00:00;1.5847;1.5849;1.5818;1.5823;10387
12/09/2011;00:00:00;1.5823;1.5833;1.5816;1.5828;12911
12/09/2011;01:00:00;1.5828;1.5845;1.5788;1.5805;18510
12/09/2011;02:00:00;1.5804;1.5839;1.5798;1.5801;20597
12/09/2011;03:00:00;1.5801;1.5828;1.5796;1.5822;16790
12/09/2011;04:00:00;1.5824;1.5867;1.5814;1.585;14753
12/09/2011;05:00:00;1.585;1.5861;1.5834;1.5857;13857
12/09/2011;06:00:00;1.5859;1.5873;1.5843;1.5866;17155
12/09/2011;07:00:00;1.5865;1.5885;1.5854;1.5871;19243
12/09/2011;08:00:00;1.5872;1.5879;1.5818;1.5853;19005
12/09/2011;09:00:00;1.5853;1.5861;1.5794;1.58;19065
12/09/2011;10:00:00;1.58;1.5832;1.5769;1.5812;15681
12/09/2011;11:00:00;1.5813;1.5824;1.579;1.5816;11739
12/09/2011;12:00:00;1.5816;1.5822;1.5788;1.5793;9388
12/09/2011;13:00:00;1.5794;1.5823;1.5782;1.5814;11743
12/09/2011;14:00:00;1.5815;1.5866;1.5794;1.5861;11574
12/09/2011;15:00:00;1.5861;1.5868;1.5839;1.5859;7678
12/09/2011;16:00:00;1.586;1.5866;1.5836;1.5855;3158
12/09/2011;17:00:00;1.5855;1.5862;1.5846;1.5856;5378
12/09/2011;18:00:00;1.5856;1.5862;1.5842;1.5845;5397
12/09/2011;19:00:00;1.5847;1.5856;1.5827;1.5839;7818
12/09/2011;20:00:00;1.5839;1.5869;1.5838;1.5865;8174
12/09/2011;21:00:00;1.5866;1.5869;1.5852;1.586;6999
12/09/2011;22:00:00;1.5861;1.5866;1.5849;1.5863;5750
12/09/2011;23:00:00;1.5862;1.5868;1.5852;1.5854;5782
13/09/2011;00:00:00;1.5855;1.5861;1.5828;1.5832;8736
13/09/2011;01:00:00;1.5832;1.586;1.5822;1.5833;14801
13/09/2011;02:00:00;1.5833;1.5836;1.579;1.5794;20429
13/09/2011;03:00:00;1.5794;1.5805;1.5759;1.5789;22969
13/09/2011;04:00:00;1.5792;1.5814;1.5771;1.5809;21308
13/09/2011;05:00:00;1.581;1.5843;1.5798;1.5824;19804
13/09/2011;06:00:00;1.5823;1.5834;1.5796;1.581;22825
13/09/2011;07:00:00;1.5809;1.5829;1.579;1.5801;19660
13/09/2011;08:00:00;1.5801;1.5849;1.5792;1.5832;21365
13/09/2011;09:00:00;1.5833;1.5844;1.5782;1.5789;24048
13/09/2011;10:00:00;1.5792;1.5808;1.5779;1.5802;16134
13/09/2011;11:00:00;1.5801;1.5824;1.5796;1.5821;13501
13/09/2011;12:00:00;1.5821;1.5835;1.5808;1.5809;11423
13/09/2011;13:00:00;1.5809;1.5822;1.5795;1.5796;9683
13/09/2011;14:00:00;1.5797;1.5804;1.5772;1.5788;9624
13/09/2011;15:00:00;1.5788;1.579;1.5772;1.5777;4478
13/09/2011;16:00:00;1.5777;1.5784;1.5773;1.5778;1994
13/09/2011;17:00:00;1.5778;1.5785;1.5774;1.5783;3719
13/09/2011;18:00:00;1.5783;1.5786;1.5774;1.5782;4568
13/09/2011;19:00:00;1.5781;1.5801;1.578;1.5794;7230
13/09/2011;20:00:00;1.5794;1.5799;1.5778;1.578;6573
13/09/2011;21:00:00;1.5779;1.5795;1.5767;1.5769;9691
13/09/2011;22:00:00;1.5769;1.5773;1.575;1.5756;9433
13/09/2011;23:00:00;1.5755;1.5769;1.5739;1.5761;9998
14/09/2011;00:00:00;1.5761;1.5763;1.5735;1.574;13862
14/09/2011;01:00:00;1.574;1.5752;1.571;1.5725;16712
14/09/2011;02:00:00;1.5725;1.5748;1.5702;1.5739;21036
14/09/2011;03:00:00;1.574;1.5773;1.5728;1.5771;18599
14/09/2011;04:00:00;1.577;1.5783;1.5748;1.5777;16625
14/09/2011;05:00:00;1.5777;1.5815;1.5767;1.5787;16747
14/09/2011;06:00:00;1.5789;1.5811;1.5781;1.5796;16227
14/09/2011;07:00:00;1.5796;1.5809;1.5778;1.5792;17858
