Data; Ora; Open; High; low; Close; Volume
14/01/2015;04:00:00;117.012;117.17;116.85;116.978;20470
14/01/2015;05:00:00;116.98;117.116;116.76;116.86;22457
14/01/2015;06:00:00;116.866;117.04;116.8;116.879;20780
14/01/2015;07:00:00;116.88;116.902;116.05;116.314;35504
14/01/2015;08:00:00;116.314;116.694;116.18;116.604;36471
14/01/2015;09:00:00;116.599;116.916;116.43;116.904;35397
14/01/2015;10:00:00;116.904;116.925;116.66;116.769;27775
14/01/2015;11:00:00;116.771;117.096;116.64;117.033;21811
14/01/2015;12:00:00;117.032;117.144;116.84;116.976;19625
14/01/2015;13:00:00;116.98;117.388;116.94;117.261;21597
14/01/2015;14:00:00;117.266;117.436;117.22;117.265;19434
14/01/2015;15:00:00;117.27;117.392;117.24;117.318;7294
14/01/2015;16:00:00;117.33;117.34;117.096;117.253;6518
14/01/2015;17:00:00;117.25;117.477;117.17;117.432;11340
14/01/2015;18:00:00;117.43;117.702;117.39;117.666;19089
14/01/2015;19:00:00;117.661;117.765;117.57;117.696;15410
14/01/2015;20:00:00;117.688;117.836;117.64;117.737;13492
14/01/2015;21:00:00;117.737;117.761;117.54;117.708;9781
14/01/2015;22:00:00;117.708;117.729;117.57;117.692;9717
14/01/2015;23:00:00;117.69;117.802;117.66;117.75;12487
15/01/2015;00:00:00;117.759;117.943;117.66;117.724;13509
15/01/2015;01:00:00;117.722;117.782;117.55;117.665;19431
15/01/2015;02:00:00;117.671;117.795;117.5;117.581;21800
15/01/2015;03:00:00;117.573;117.596;116.6;116.974;52519
15/01/2015;04:00:00;116.974;117.04;116.619;116.761;61693
15/01/2015;05:00:00;116.774;116.78;116.26;116.52;42838
15/01/2015;06:00:00;116.532;116.89;116.36;116.498;37313
15/01/2015;07:00:00;116.491;116.96;116.22;116.916;36189
15/01/2015;08:00:00;116.924;117.27;116.72;116.79;41296
15/01/2015;09:00:00;116.782;117.21;116.58;116.86;41839
15/01/2015;10:00:00;116.867;117.12;116.79;116.951;35497
15/01/2015;11:00:00;116.957;117.02;116.45;116.708;30670
15/01/2015;12:00:00;116.711;116.74;116.336;116.42;25667
15/01/2015;13:00:00;116.422;116.65;116.35;116.517;20299
15/01/2015;14:00:00;116.517;116.57;116.24;116.296;18016
15/01/2015;15:00:00;116.322;116.47;116.118;116.16;16100
15/01/2015;16:00:00;116.15;116.29;115.88;116.178;12313
15/01/2015;17:00:00;116.171;116.43;116.01;116.129;20769
15/01/2015;18:00:00;116.125;116.43;116.02;116.34;26798
15/01/2015;19:00:00;116.338;116.58;116.13;116.165;22126
15/01/2015;20:00:00;116.166;116.26;115.83;115.972;24994
15/01/2015;21:00:00;115.98;116.31;115.95;116.237;18792
15/01/2015;22:00:00;116.21;116.5;116.12;116.421;13747
15/01/2015;23:00:00;116.421;116.49;116.237;116.422;16447
16/01/2015;00:00:00;116.43;116.84;116.379;116.505;21150
16/01/2015;01:00:00;116.507;116.77;116.416;116.514;22439
16/01/2015;02:00:00;116.514;116.75;116.409;116.542;24550
16/01/2015;03:00:00;116.545;116.58;116.29;116.409;23765
16/01/2015;04:00:00;116.41;116.66;116.35;116.553;23888
16/01/2015;05:00:00;116.564;116.77;116.529;116.745;19471
16/01/2015;06:00:00;116.749;116.79;116.379;116.564;20531
16/01/2015;07:00:00;116.565;116.87;116.31;116.671;27710
16/01/2015;08:00:00;116.671;117.16;116.6;117.032;34500
16/01/2015;09:00:00;117.029;117.77;117.026;117.647;43815
16/01/2015;10:00:00;117.641;117.77;117.37;117.454;28925
16/01/2015;11:00:00;117.441;117.66;117.35;117.545;20055
16/01/2015;12:00:00;117.549;117.62;117.33;117.559;17524
16/01/2015;13:00:00;117.563;117.6;117.43;117.469;12671
16/01/2015;14:00:00;117.467;117.68;117.42;117.591;13686
16/01/2015;15:00:00;117.599;117.71;117.335;117.519;8865
16/01/2015;16:00:00;117.61;117.62;117.523;117.62;10
18/01/2015;12:00:00;117.6;117.63;117.438;117.478;152
18/01/2015;13:00:00;117.478;117.48;117.351;117.359;99
18/01/2015;14:00:00;117.359;117.437;117.339;117.356;41
18/01/2015;15:00:00;117.35;117.517;117.341;117.455;105
18/01/2015;16:00:00;117.463;117.54;117.344;117.422;3314
18/01/2015;17:00:00;117.427;117.64;117.35;117.593;9235
18/01/2015;18:00:00;117.59;117.69;117.36;117.449;20307
18/01/2015;19:00:00;117.454;117.5;116.95;117.144;23551
18/01/2015;20:00:00;117.156;117.31;117.06;117.171;14324
18/01/2015;21:00:00;117.168;117.179;116.9;117.12;17623
18/01/2015;22:00:00;117.117;117.21;116.93;117.087;12711
18/01/2015;23:00:00;117.091;117.242;117.02;117.103;12902
19/01/2015;00:00:00;117.102;117.23;117.02;117.118;14929
19/01/2015;01:00:00;117.106;117.215;116.98;117.174;16917
19/01/2015;02:00:00;117.174;117.386;117.03;117.205;24415
19/01/2015;03:00:00;117.202;117.311;117.12;117.224;21134
19/01/2015;04:00:00;117.227;117.332;117.14;117.27;18258
19/01/2015;05:00:00;117.281;117.443;117.22;117.402;19856
19/01/2015;06:00:00;117.403;117.44;117.3;117.353;16260
19/01/2015;07:00:00;117.352;117.472;117.24;117.458;18852
19/01/2015;08:00:00;117.453;117.564;117.33;117.498;19848
19/01/2015;09:00:00;117.495;117.586;117.4;117.53;18402
19/01/2015;10:00:00;117.531;117.585;117.41;117.496;12745
19/01/2015;11:00:00;117.489;117.54;117.37;117.506;10337
19/01/2015;12:00:00;117.518;117.567;117.46;117.54;8989
19/01/2015;13:00:00;117.54;117.785;117.49;117.749;11009
19/01/2015;14:00:00;117.744;117.773;117.49;117.574;12812
19/01/2015;15:00:00;117.57;117.67;117.48;117.552;14260
19/01/2015;16:00:00;117.55;117.686;117.53;117.657;5443
19/01/2015;17:00:00;117.654;117.827;117.61;117.736;18111
19/01/2015;18:00:00;117.74;117.933;117.66;117.924;18984
19/01/2015;19:00:00;117.93;118.243;117.82;118.103;22212
19/01/2015;20:00:00;118.097;118.315;118.01;118.239;20117
19/01/2015;21:00:00;118.232;118.258;118.04;118.2;13335
19/01/2015;22:00:00;118.2;118.275;118.08;118.24;10342
19/01/2015;23:00:00;118.24;118.344;118.18;118.293;13136
20/01/2015;00:00:00;118.296;118.53;118.27;118.424;17745
20/01/2015;01:00:00;118.419;118.496;118.11;118.262;22401
20/01/2015;02:00:00;118.262;118.378;117.94;118.06;27582
20/01/2015;03:00:00;118.063;118.313;118;118.28;28221
20/01/2015;04:00:00;118.278;118.493;118.21;118.377;25899
20/01/2015;05:00:00;118.368;118.743;118.33;118.686;25016
20/01/2015;06:00:00;118.681;118.772;118.58;118.681;23492
20/01/2015;07:00:00;118.682;118.754;118.43;118.492;26398
20/01/2015;08:00:00;118.504;118.672;118.27;118.451;33940
20/01/2015;09:00:00;118.441;118.561;118.3;118.338;38841
20/01/2015;10:00:00;118.34;118.493;118.21;118.479;31939
20/01/2015;11:00:00;118.481;118.725;118.41;118.699;20137
20/01/2015;12:00:00;118.692;118.819;118.6;118.764;17223
20/01/2015;13:00:00;118.764;118.867;118.71;118.825;15823
20/01/2015;14:00:00;118.82;118.833;118.63;118.693;14608
20/01/2015;15:00:00;118.684;118.854;118.62;118.794;11634
20/01/2015;16:00:00;118.798;118.83;118.645;118.671;7051
20/01/2015;17:00:00;118.671;118.742;118.58;118.659;12557
20/01/2015;18:00:00;118.659;118.761;118.48;118.59;18971
20/01/2015;19:00:00;118.602;118.627;118.36;118.435;16501
20/01/2015;20:00:00;118.44;118.535;118.14;118.29;18277
20/01/2015;21:00:00;118.295;118.431;117.64;117.721;30055
20/01/2015;22:00:00;117.718;117.946;117.66;117.835;20125
20/01/2015;23:00:00;117.835;117.888;117.74;117.844;13015
21/01/2015;00:00:00;117.837;117.858;117.272;117.421;21740
21/01/2015;01:00:00;117.42;117.685;117.37;117.66;21991
21/01/2015;02:00:00;117.656;117.866;117.6;117.842;25529
21/01/2015;03:00:00;117.842;117.913;117.63;117.698;21958
21/01/2015;04:00:00;117.703;117.87;117.65;117.694;19110
21/01/2015;05:00:00;117.699;117.707;117.48;117.521;19272
21/01/2015;06:00:00;117.503;117.6;117.37;117.477;20328
21/01/2015;07:00:00;117.485;117.498;117.19;117.233;32161
21/01/2015;08:00:00;117.231;117.596;117.14;117.405;41583
21/01/2015;09:00:00;117.362;117.785;117.26;117.747;41951
21/01/2015;10:00:00;117.742;117.924;117.53;117.86;29480
21/01/2015;11:00:00;117.87;118.174;117.82;118.008;21143
21/01/2015;12:00:00;118.008;118.053;117.85;117.897;16230
21/01/2015;13:00:00;117.885;117.966;117.77;117.956;14629
21/01/2015;14:00:00;117.96;118;117.73;117.81;13321
21/01/2015;15:00:00;117.807;117.963;117.71;117.95;10038
21/01/2015;16:00:00;117.943;117.98;117.78;117.913;8487
21/01/2015;17:00:00;117.917;117.987;117.78;117.848;12682
21/01/2015;18:00:00;117.83;118.166;117.79;118.006;16942
21/01/2015;19:00:00;118;118.042;117.78;118.035;13924
21/01/2015;20:00:00;118.035;118.143;117.98;118.085;11523
21/01/2015;21:00:00;118.08;118.338;118.05;118.261;12865
21/01/2015;22:00:00;118.264;118.273;118.02;118.105;10569
21/01/2015;23:00:00;118.105;118.244;118.03;118.19;11156
22/01/2015;00:00:00;118.195;118.319;118.11;118.211;12271
22/01/2015;01:00:00;118.212;118.23;117.85;117.99;17883
22/01/2015;02:00:00;117.993;118.102;117.829;117.883;22214
22/01/2015;03:00:00;117.881;117.884;117.62;117.674;20260
22/01/2015;04:00:00;117.677;117.818;117.57;117.695;18355
22/01/2015;05:00:00;117.697;117.767;117.59;117.653;17513
22/01/2015;06:00:00;117.654;117.713;117.43;117.675;25654
22/01/2015;07:00:00;117.674;118.097;117.439;117.741;39933
22/01/2015;08:00:00;117.741;117.925;117.23;117.423;44520
22/01/2015;09:00:00;117.427;117.947;117.32;117.917;37566
22/01/2015;10:00:00;117.931;118.059;117.73;117.932;28390
22/01/2015;11:00:00;117.927;118.157;117.81;118.132;21599
22/01/2015;12:00:00;118.13;118.346;118.09;118.278;18245
22/01/2015;13:00:00;118.282;118.412;118.14;118.356;15671
22/01/2015;14:00:00;118.357;118.612;118.33;118.544;18445
22/01/2015;15:00:00;118.541;118.667;118.35;118.484;15417
22/01/2015;16:00:00;118.48;118.706;118.39;118.63;10953
22/01/2015;17:00:00;118.626;118.815;118.52;118.71;17734
22/01/2015;18:00:00;118.71;118.738;118.33;118.499;21188
22/01/2015;19:00:00;118.5;118.553;118.32;118.519;16327
22/01/2015;20:00:00;118.52;118.539;118.19;118.388;14379
22/01/2015;21:00:00;118.383;118.446;118.29;118.383;9432
22/01/2015;22:00:00;118.383;118.623;118.33;118.6;11356
22/01/2015;23:00:00;118.606;118.71;118.33;118.356;17155
23/01/2015;00:00:00;118.365;118.506;118.21;118.27;17565
23/01/2015;01:00:00;118.267;118.397;118.085;118.189;17652
23/01/2015;02:00:00;118.191;118.382;118.07;118.302;31015
23/01/2015;03:00:00;118.303;118.473;118.15;118.433;27757
23/01/2015;04:00:00;118.438;118.594;118.11;118.21;25341
23/01/2015;05:00:00;118.226;118.344;117.84;118.023;23744
23/01/2015;06:00:00;118.022;118.255;117.74;118.139;34799
23/01/2015;07:00:00;118.148;118.213;117.86;117.899;33829
23/01/2015;08:00:00;117.904;117.949;117.639;117.701;39126
23/01/2015;09:00:00;117.689;117.87;117.525;117.824;37002
23/01/2015;10:00:00;117.826;117.87;117.66;117.808;26702
23/01/2015;11:00:00;117.799;117.952;117.74;117.838;17507
23/01/2015;12:00:00;117.842;117.865;117.719;117.739;15109
23/01/2015;13:00:00;117.738;117.818;117.68;117.741;13568
23/01/2015;14:00:00;117.748;117.867;117.7;117.809;13036
23/01/2015;15:00:00;117.809;117.836;117.711;117.737;8767
23/01/2015;16:00:00;117.761;117.9;117.54;117.78;625
25/01/2015;12:00:00;117.76;117.76;117.53;117.605;227
25/01/2015;13:00:00;117.602;117.67;117.5;117.529;176
25/01/2015;14:00:00;117.529;117.61;117.5;117.55;167
25/01/2015;15:00:00;117.54;117.603;117.48;117.5;229
25/01/2015;16:00:00;117.51;117.737;117.439;117.628;6099
25/01/2015;17:00:00;117.636;117.653;117.24;117.413;17467
25/01/2015;18:00:00;117.419;117.831;117.35;117.618;28672
25/01/2015;19:00:00;117.625;117.801;117.53;117.736;15864
25/01/2015;20:00:00;117.736;117.793;117.51;117.619;11796
25/01/2015;21:00:00;117.613;117.672;117.47;117.575;11110
25/01/2015;22:00:00;117.575;117.635;117.49;117.619;8223
25/01/2015;23:00:00;117.623;117.71;117.53;117.66;11751
26/01/2015;00:00:00;117.662;118.008;117.56;117.924;17445
26/01/2015;01:00:00;117.922;118.196;117.9;118.171;20608
26/01/2015;02:00:00;118.172;118.342;118.08;118.281;24948
26/01/2015;03:00:00;118.278;118.399;118.06;118.092;22583
26/01/2015;04:00:00;118.092;118.271;118.06;118.173;17286
26/01/2015;05:00:00;118.175;118.28;118.11;118.224;15846
26/01/2015;06:00:00;118.223;118.358;118.11;118.343;16115
26/01/2015;07:00:00;118.351;118.488;118.25;118.387;24186
26/01/2015;08:00:00;118.395;118.404;118.11;118.227;27028
26/01/2015;09:00:00;118.228;118.466;118.18;118.411;27045
26/01/2015;10:00:00;118.415;118.484;118.24;118.379;20557
26/01/2015;11:00:00;118.375;118.465;118.33;118.372;13503
26/01/2015;12:00:00;118.372;118.466;118.29;118.446;10874
26/01/2015;13:00:00;118.446;118.49;118.4;118.475;10731
26/01/2015;14:00:00;118.471;118.494;118.4;118.477;9760
26/01/2015;15:00:00;118.478;118.502;118.42;118.449;9958
26/01/2015;16:00:00;118.447;118.49;118.26;118.414;6504
26/01/2015;17:00:00;118.411;118.623;118.38;118.517;12027
26/01/2015;18:00:00;118.518;118.66;118.47;118.587;16281
26/01/2015;19:00:00;118.587;118.589;118.32;118.376;14963
26/01/2015;20:00:00;118.377;118.405;118.11;118.279;15650
26/01/2015;21:00:00;118.274;118.316;118.13;118.221;11128
26/01/2015;22:00:00;118.219;118.351;118.11;118.302;11544
26/01/2015;23:00:00;118.302;118.323;118.13;118.26;12678
27/01/2015;00:00:00;118.26;118.32;117.899;117.93;12947
27/01/2015;01:00:00;117.931;118.108;117.83;118.032;18764
27/01/2015;02:00:00;118.036;118.226;117.9;118.083;26648
27/01/2015;03:00:00;118.085;118.245;118.01;118.12;24320
27/01/2015;04:00:00;118.126;118.16;117.98;118.005;21857
27/01/2015;05:00:00;118.011;118.093;117.88;118.021;18860
27/01/2015;06:00:00;118.015;118.099;117.76;117.791;22140
27/01/2015;07:00:00;117.79;117.829;117.38;117.452;33128
27/01/2015;08:00:00;117.43;117.545;117.29;117.415;33629
27/01/2015;09:00:00;117.425;117.705;117.32;117.482;37007
27/01/2015;10:00:00;117.484;117.765;117.45;117.626;24924
27/01/2015;11:00:00;117.629;117.897;117.57;117.863;18551
27/01/2015;12:00:00;117.852;118.006;117.77;117.81;14432
27/01/2015;13:00:00;117.815;117.946;117.71;117.754;15002
27/01/2015;14:00:00;117.751;117.864;117.69;117.781;16626
27/01/2015;15:00:00;117.781;117.953;117.75;117.858;10906
27/01/2015;16:00:00;117.858;117.89;117.71;117.741;8352
27/01/2015;17:00:00;117.748;117.854;117.7;117.783;12770
27/01/2015;18:00:00;117.78;118.066;117.71;117.846;23285
27/01/2015;19:00:00;117.84;118.263;117.79;118.121;18448
27/01/2015;20:00:00;118.133;118.17;118.04;118.128;10576
27/01/2015;21:00:00;118.128;118.183;117.97;118.135;10288
27/01/2015;22:00:00;118.137;118.211;118.02;118.1;9605
27/01/2015;23:00:00;118.099;118.181;118.02;118.076;12095
28/01/2015;00:00:00;118.081;118.089;117.82;117.973;16999
28/01/2015;01:00:00;117.972;118.228;117.95;118.137;15929
28/01/2015;02:00:00;118.139;118.154;117.76;117.8;24125
28/01/2015;03:00:00;117.8;117.84;117.62;117.804;24143
28/01/2015;04:00:00;117.792;117.82;117.51;117.716;24421
28/01/2015;05:00:00;117.717;117.858;117.61;117.8;17602
28/01/2015;06:00:00;117.804;117.912;117.66;117.854;18268
28/01/2015;07:00:00;117.854;117.922;117.69;117.757;21840
28/01/2015;08:00:00;117.757;117.925;117.66;117.891;26730
28/01/2015;09:00:00;117.892;117.905;117.65;117.718;28066
28/01/2015;10:00:00;117.743;117.792;117.62;117.741;22095
28/01/2015;11:00:00;117.742;117.92;117.61;117.795;15872
28/01/2015;12:00:00;117.794;117.842;117.63;117.741;15338
28/01/2015;13:00:00;117.74;117.982;117.43;117.684;41591
28/01/2015;14:00:00;117.694;117.843;117.241;117.458;36047
28/01/2015;15:00:00;117.459;117.595;117.35;117.531;15317
28/01/2015;16:00:00;117.547;117.645;117.36;117.485;10980
28/01/2015;17:00:00;117.485;117.611;117.34;117.586;13367
28/01/2015;18:00:00;117.587;117.786;117.53;117.706;19664
28/01/2015;19:00:00;117.701;117.773;117.56;117.77;15342
28/01/2015;20:00:00;117.765;118.096;117.75;117.99;21334
28/01/2015;21:00:00;118;118.01;117.86;117.94;11587
28/01/2015;22:00:00;117.94;117.961;117.84;117.89;10563
28/01/2015;23:00:00;117.89;117.924;117.57;117.616;16505
29/01/2015;00:00:00;117.62;117.738;117.56;117.718;13882
29/01/2015;01:00:00;117.721;117.821;117.59;117.707;17132
29/01/2015;02:00:00;117.705;117.96;117.64;117.765;23914
29/01/2015;03:00:00;117.762;117.903;117.689;117.831;21581
29/01/2015;04:00:00;117.835;117.957;117.72;117.861;20011
29/01/2015;05:00:00;117.86;118.024;117.76;117.986;18757
29/01/2015;06:00:00;117.996;118.19;117.95;118.085;20626
29/01/2015;07:00:00;118.089;118.157;117.84;117.96;27484
29/01/2015;08:00:00;117.96;118.128;117.82;117.872;34755
29/01/2015;09:00:00;117.878;118.081;117.79;118.066;37256
29/01/2015;10:00:00;118.066;118.416;117.92;118.297;30853
29/01/2015;11:00:00;118.3;118.478;118.22;118.336;22345
29/01/2015;12:00:00;118.338;118.493;118.29;118.427;19772
29/01/2015;13:00:00;118.425;118.468;118.29;118.366;15418
29/01/2015;14:00:00;118.371;118.427;118.22;118.288;15297
29/01/2015;15:00:00;118.296;118.363;118.22;118.274;10553
29/01/2015;16:00:00;118.253;118.364;118.23;118.337;9507
29/01/2015;17:00:00;118.339;118.461;118.19;118.275;17128
29/01/2015;18:00:00;118.269;118.293;118.11;118.224;19491
29/01/2015;19:00:00;118.226;118.253;117.97;118.025;16619
29/01/2015;20:00:00;118.027;118.047;117.87;117.969;16880
29/01/2015;21:00:00;117.962;118.027;117.86;118.024;11075
29/01/2015;22:00:00;118.021;118.121;117.9;118.013;12194
29/01/2015;23:00:00;118.01;118.025;117.75;117.81;13381
30/01/2015;00:00:00;117.817;117.92;117.75;117.889;12177
30/01/2015;01:00:00;117.888;117.938;117.74;117.899;16907
30/01/2015;02:00:00;117.902;117.918;117.66;117.697;23683
30/01/2015;03:00:00;117.697;117.742;117.56;117.647;20564
30/01/2015;04:00:00;117.629;117.677;117.51;117.58;21632
30/01/2015;05:00:00;117.58;117.741;117.49;117.701;20634
30/01/2015;06:00:00;117.7;117.831;117.58;117.772;20336
30/01/2015;07:00:00;117.77;117.853;117.38;117.442;31428
30/01/2015;08:00:00;117.434;117.753;117.37;117.679;32429
30/01/2015;09:00:00;117.687;117.7;117.4;117.469;32283
30/01/2015;10:00:00;117.47;117.499;117.27;117.443;29752
30/01/2015;11:00:00;117.448;117.553;117.35;117.414;18349
30/01/2015;12:00:00;117.412;117.549;117.35;117.508;15334
30/01/2015;13:00:00;117.517;117.659;117.45;117.516;21675
30/01/2015;14:00:00;117.522;117.553;117.32;117.408;21556
30/01/2015;15:00:00;117.407;117.596;117.3;117.518;11677
30/01/2015;16:00:00;117.466;117.55;117.43;117.45;14
01/02/2015;12:00:00;117.43;117.56;117.3;117.361;117
01/02/2015;13:00:00;117.353;117.41;117.03;117.03;120
01/02/2015;14:00:00;117.04;117.15;116.62;117.02;223
01/02/2015;15:00:00;117.021;117.08;116.75;116.91;243
01/02/2015;16:00:00;116.9;117.256;116.892;117.109;8708
01/02/2015;17:00:00;117.117;117.25;117;117.192;16030
01/02/2015;18:00:00;117.191;117.451;117.15;117.388;20690
01/02/2015;19:00:00;117.383;117.642;117.25;117.608;17174
01/02/2015;20:00:00;117.611;117.797;117.48;117.787;14272
01/02/2015;21:00:00;117.786;117.878;117.7;117.822;14269
01/02/2015;22:00:00;117.82;117.841;117.63;117.704;10678
01/02/2015;23:00:00;117.7;117.715;117.57;117.694;10083
02/02/2015;00:00:00;117.688;117.71;117.55;117.62;11428
02/02/2015;01:00:00;117.595;117.679;117.48;117.571;16747
02/02/2015;02:00:00;117.573;117.849;117.51;117.726;23758
02/02/2015;03:00:00;117.728;117.791;117.54;117.674;21123
02/02/2015;04:00:00;117.677;117.681;117.49;117.528;20702
02/02/2015;05:00:00;117.539;117.704;117.5;117.612;16904
02/02/2015;06:00:00;117.616;117.689;117.51;117.638;16311
02/02/2015;07:00:00;117.638;117.708;117.51;117.638;21411
02/02/2015;08:00:00;117.638;117.666;117.47;117.544;26903
02/02/2015;09:00:00;117.535;117.547;117.13;117.252;36962
02/02/2015;10:00:00;117.252;117.488;117.21;117.331;26439
02/02/2015;11:00:00;117.331;117.399;117.2;117.282;19718
02/02/2015;12:00:00;117.293;117.318;117.07;117.147;17954
02/02/2015;13:00:00;117.148;117.254;117.09;117.215;16166
02/02/2015;14:00:00;117.223;117.553;117.19;117.48;17180
02/02/2015;15:00:00;117.479;117.69;117.42;117.513;11005
02/02/2015;16:00:00;117.508;117.707;117.483;117.68;10872
02/02/2015;17:00:00;117.677;117.688;117.5;117.595;10784
02/02/2015;18:00:00;117.593;117.625;117.21;117.232;17756
02/02/2015;19:00:00;117.237;117.325;117.14;117.218;15069
02/02/2015;20:00:00;117.22;117.31;117.16;117.286;9797
02/02/2015;21:00:00;117.286;117.437;117.16;117.23;14888
02/02/2015;22:00:00;117.23;117.233;116.85;117.052;23255
02/02/2015;23:00:00;117.051;117.058;116.88;116.999;15365
03/02/2015;00:00:00;116.999;117.19;116.89;117.173;13749
03/02/2015;01:00:00;117.172;117.301;117.08;117.226;16898
03/02/2015;02:00:00;117.229;117.428;117.13;117.394;23411
03/02/2015;03:00:00;117.396;117.477;117.24;117.399;19576
03/02/2015;04:00:00;117.397;117.542;117.28;117.48;16048
03/02/2015;05:00:00;117.479;117.507;117.37;117.437;14596
03/02/2015;06:00:00;117.434;117.437;117.25;117.349;17143
03/02/2015;07:00:00;117.343;117.744;117.24;117.696;33656
03/02/2015;08:00:00;117.699;117.728;117.52;117.627;32328
03/02/2015;09:00:00;117.625;117.697;117.47;117.527;31190
03/02/2015;10:00:00;117.527;117.615;117.36;117.49;28622
03/02/2015;11:00:00;117.482;117.59;117.221;117.345;22143
03/02/2015;12:00:00;117.353;117.497;117.18;117.492;25660
03/02/2015;13:00:00;117.492;117.611;117.42;117.591;17448
03/02/2015;14:00:00;117.601;117.634;117.41;117.508;15605
03/02/2015;15:00:00;117.499;117.606;117.42;117.554;10814
03/02/2015;16:00:00;117.55;117.632;117.48;117.549;7897
03/02/2015;17:00:00;117.56;117.702;117.35;117.646;14894
03/02/2015;18:00:00;117.655;117.847;117.52;117.792;18070
