Data; Ora; Open; High; low; Close; Volume
18/03/2012;17:30:00;83.548;83.565;83.4;83.458;2614
18/03/2012;18:00:00;83.45;83.518;83.35;83.506;4043
18/03/2012;18:30:00;83.506;83.565;83.45;83.479;4615
18/03/2012;19:00:00;83.48;83.552;83.41;83.516;4300
18/03/2012;19:30:00;83.512;83.52;83.42;83.483;3407
18/03/2012;20:00:00;83.479;83.499;83.41;83.453;2478
18/03/2012;20:30:00;83.453;83.471;83.33;83.39;3013
18/03/2012;21:00:00;83.392;83.452;83.32;83.44;3197
18/03/2012;21:30:00;83.44;83.49;83.39;83.472;3373
18/03/2012;22:00:00;83.47;83.483;83.35;83.391;2646
18/03/2012;22:30:00;83.383;83.43;83.33;83.37;2888
18/03/2012;23:00:00;83.405;83.43;83.36;83.405;1638
18/03/2012;23:30:00;83.417;83.421;83.35;83.399;2367
19/03/2012;00:00:00;83.399;83.434;83.34;83.394;2407
19/03/2012;00:30:00;83.388;83.425;83.32;83.38;2343
19/03/2012;01:00:00;83.37;83.39;83.25;83.329;3803
19/03/2012;01:30:00;83.319;83.349;83.03;83.143;7767
19/03/2012;02:00:00;83.145;83.181;83;83.121;8610
19/03/2012;02:30:00;83.128;83.164;83.03;83.152;5592
19/03/2012;03:00:00;83.152;83.164;83.02;83.07;4694
19/03/2012;03:30:00;83.076;83.086;82.98;83.02;4842
19/03/2012;04:00:00;83.02;83.152;82.99;83.144;3704
19/03/2012;04:30:00;83.14;83.185;83.08;83.1;4245
19/03/2012;05:00:00;83.114;83.136;83.01;83.125;3751
19/03/2012;05:30:00;83.128;83.17;83.07;83.161;2848
19/03/2012;06:00:00;83.16;83.23;83.09;83.142;3871
19/03/2012;06:30:00;83.138;83.366;83.11;83.3;5716
19/03/2012;07:00:00;83.316;83.476;83.28;83.42;6969
19/03/2012;07:30:00;83.425;83.553;83.36;83.504;6874
19/03/2012;08:00:00;83.512;83.516;83.38;83.427;6280
19/03/2012;08:30:00;83.429;83.46;83.26;83.34;5798
19/03/2012;09:00:00;83.33;83.393;83.16;83.23;6449
19/03/2012;09:30:00;83.23;83.35;83.18;83.298;7132
19/03/2012;10:00:00;83.308;83.39;83.26;83.355;3278
19/03/2012;10:30:00;83.377;83.467;83.31;83.412;4105
19/03/2012;11:00:00;83.417;83.459;83.24;83.25;3390
19/03/2012;11:30:00;83.28;83.425;83.25;83.392;3008
19/03/2012;12:00:00;83.395;83.431;83.33;83.415;2701
19/03/2012;12:30:00;83.41;83.426;83.33;83.397;2363
19/03/2012;13:00:00;83.394;83.431;83.32;83.355;1877
19/03/2012;13:30:00;83.355;83.38;83.27;83.3;2476
19/03/2012;14:00:00;83.307;83.353;83.26;83.34;1253
19/03/2012;14:30:00;83.33;83.354;83.28;83.34;1228
19/03/2012;15:00:00;83.327;83.354;83.3;83.336;385
19/03/2012;15:30:00;83.348;83.45;83.31;83.396;1211
19/03/2012;16:00:00;83.399;83.426;83.35;83.39;1083
19/03/2012;16:30:00;83.39;83.397;83.33;83.38;1417
19/03/2012;17:00:00;83.376;83.412;83.33;83.382;1354
19/03/2012;17:30:00;83.371;83.407;83.33;83.375;1199
19/03/2012;18:00:00;83.37;83.416;83.33;83.41;1313
19/03/2012;18:30:00;83.411;83.418;83.31;83.364;1751
19/03/2012;19:00:00;83.36;83.404;83.31;83.371;1607
19/03/2012;19:30:00;83.371;83.464;83.32;83.443;2733
19/03/2012;20:00:00;83.445;83.494;83.41;83.46;2518
19/03/2012;20:30:00;83.43;83.502;83.42;83.456;1773
19/03/2012;21:00:00;83.467;83.468;83.34;83.382;2352
19/03/2012;21:30:00;83.387;83.436;83.33;83.418;1590
19/03/2012;22:00:00;83.419;83.442;83.38;83.41;880
19/03/2012;22:30:00;83.436;83.453;83.39;83.437;964
19/03/2012;23:00:00;83.437;83.445;83.36;83.43;1396
19/03/2012;23:30:00;83.43;83.459;83.36;83.434;2151
20/03/2012;00:00:00;83.431;83.452;83.34;83.431;1578
20/03/2012;00:30:00;83.43;83.452;83.36;83.438;1485
20/03/2012;01:00:00;83.438;83.451;83.36;83.422;2774
20/03/2012;01:30:00;83.423;83.532;83.35;83.485;4540
20/03/2012;02:00:00;83.483;83.728;83.43;83.68;7200
20/03/2012;02:30:00;83.68;83.804;83.63;83.732;7749
20/03/2012;03:00:00;83.725;83.81;83.66;83.774;5825
20/03/2012;03:30:00;83.75;83.833;83.73;83.8;4930
20/03/2012;04:00:00;83.77;83.806;83.67;83.77;3738
20/03/2012;04:30:00;83.74;83.805;83.7;83.756;4271
20/03/2012;05:00:00;83.764;83.767;83.58;83.667;4717
20/03/2012;05:30:00;83.657;83.798;83.61;83.788;4453
20/03/2012;06:00:00;83.791;83.824;83.66;83.755;5076
20/03/2012;06:30:00;83.756;83.781;83.63;83.7;5480
20/03/2012;07:00:00;83.697;83.74;83.63;83.681;4168
20/03/2012;07:30:00;83.69;83.712;83.53;83.559;7279
20/03/2012;08:00:00;83.563;83.597;83.29;83.35;9148
20/03/2012;08:30:00;83.347;83.47;83.31;83.45;7158
20/03/2012;09:00:00;83.453;83.562;83.42;83.483;6238
20/03/2012;09:30:00;83.487;83.63;83.43;83.623;4958
20/03/2012;10:00:00;83.614;83.637;83.53;83.572;3849
20/03/2012;10:30:00;83.571;83.586;83.47;83.556;2686
20/03/2012;11:00:00;83.555;83.67;83.52;83.625;3219
20/03/2012;11:30:00;83.625;83.671;83.56;83.632;3131
20/03/2012;12:00:00;83.627;83.706;83.56;83.65;2354
20/03/2012;12:30:00;83.658;83.717;83.62;83.694;2255
20/03/2012;13:00:00;83.692;83.776;83.65;83.723;1979
20/03/2012;13:30:00;83.723;83.765;83.66;83.723;1875
20/03/2012;14:00:00;83.72;83.744;83.66;83.69;1932
20/03/2012;14:30:00;83.695;83.736;83.64;83.68;2098
20/03/2012;15:00:00;83.68;83.733;83.64;83.7;765
20/03/2012;15:30:00;83.699;83.735;83.63;83.717;972
20/03/2012;16:00:00;83.71;83.735;83.66;83.71;1411
20/03/2012;16:30:00;83.712;83.723;83.63;83.68;2103
20/03/2012;17:00:00;83.678;83.688;83.62;83.66;1534
20/03/2012;17:30:00;83.667;83.688;83.61;83.663;1247
20/03/2012;18:00:00;83.667;83.669;83.51;83.614;4677
20/03/2012;18:30:00;83.6;83.67;83.58;83.64;4721
20/03/2012;19:00:00;83.642;83.652;83.57;83.63;3092
20/03/2012;19:30:00;83.629;83.639;83.5;83.595;2670
20/03/2012;20:00:00;83.592;83.642;83.53;83.586;3718
20/03/2012;20:30:00;83.587;83.643;83.54;83.638;2723
20/03/2012;21:00:00;83.643;83.744;83.61;83.719;2914
20/03/2012;21:30:00;83.72;83.73;83.64;83.677;2165
20/03/2012;22:00:00;83.683;83.702;83.59;83.697;3295
20/03/2012;22:30:00;83.7;83.721;83.61;83.658;2370
20/03/2012;23:00:00;83.661;83.681;83.61;83.668;2432
20/03/2012;23:30:00;83.667;83.723;83.62;83.711;2438
21/03/2012;00:00:00;83.713;83.753;83.65;83.709;3345
21/03/2012;00:30:00;83.709;83.724;83.54;83.58;3639
21/03/2012;01:00:00;83.586;83.68;83.53;83.611;4547
21/03/2012;01:30:00;83.58;83.68;83.58;83.639;4387
21/03/2012;02:00:00;83.64;83.791;83.6;83.72;7534
21/03/2012;02:30:00;83.729;83.811;83.66;83.792;5975
21/03/2012;03:00:00;83.779;83.911;83.72;83.871;6231
21/03/2012;03:30:00;83.88;83.973;83.79;83.846;8543
21/03/2012;04:00:00;83.846;83.95;83.79;83.855;5352
21/03/2012;04:30:00;83.852;83.982;83.81;83.956;5401
21/03/2012;05:00:00;83.957;84.082;83.91;84.057;8496
21/03/2012;05:30:00;84.065;84.09;83.93;84.065;5594
21/03/2012;06:00:00;84.057;84.094;83.97;84.032;6108
21/03/2012;06:30:00;84.033;84.056;83.94;84.035;6581
21/03/2012;07:00:00;84.027;84.041;83.86;83.921;6256
21/03/2012;07:30:00;83.921;83.986;83.86;83.954;5125
21/03/2012;08:00:00;83.97;83.97;83.68;83.822;9713
21/03/2012;08:30:00;83.805;83.941;83.78;83.899;7161
21/03/2012;09:00:00;83.899;83.907;83.7;83.774;8202
21/03/2012;09:30:00;83.781;83.823;83.61;83.631;7150
21/03/2012;10:00:00;83.631;83.754;83.55;83.729;6203
21/03/2012;10:30:00;83.731;83.759;83.66;83.704;3518
21/03/2012;11:00:00;83.707;83.714;83.55;83.647;2918
21/03/2012;11:30:00;83.648;83.662;83.38;83.452;6389
21/03/2012;12:00:00;83.444;83.477;83.36;83.411;4020
21/03/2012;12:30:00;83.416;83.472;83.36;83.46;3325
21/03/2012;13:00:00;83.461;83.523;83.42;83.47;2199
21/03/2012;13:30:00;83.475;83.487;83.35;83.385;3200
21/03/2012;14:00:00;83.386;83.43;83.25;83.321;3613
21/03/2012;14:30:00;83.326;83.411;83.29;83.394;2355
21/03/2012;15:00:00;83.401;83.403;83.33;83.362;1253
21/03/2012;15:30:00;83.361;83.44;83.32;83.382;2382
21/03/2012;16:00:00;83.382;83.45;83.35;83.44;1978
21/03/2012;16:30:00;83.43;83.46;83.35;83.422;2170
21/03/2012;17:00:00;83.418;83.456;83.33;83.376;2171
21/03/2012;17:30:00;83.367;83.47;83.11;83.196;6598
21/03/2012;18:00:00;83.221;83.404;83.16;83.39;6141
21/03/2012;18:30:00;83.394;83.465;83.34;83.38;6605
21/03/2012;19:00:00;83.37;83.392;83.26;83.286;4752
21/03/2012;19:30:00;83.3;83.325;83.19;83.289;5263
21/03/2012;20:00:00;83.29;83.334;83.23;83.32;3786
21/03/2012;20:30:00;83.312;83.406;83.27;83.354;5348
21/03/2012;21:00:00;83.359;83.396;83.17;83.199;5105
21/03/2012;21:30:00;83.206;83.306;83.12;83.198;5316
21/03/2012;22:00:00;83.191;83.256;83.15;83.251;2826
21/03/2012;22:30:00;83.251;83.257;83.17;83.223;2783
21/03/2012;23:00:00;83.232;83.342;83.19;83.335;4395
21/03/2012;23:30:00;83.322;83.411;83.29;83.385;5878
22/03/2012;00:00:00;83.385;83.39;83.2;83.327;5066
22/03/2012;00:30:00;83.328;83.37;83.23;83.303;4040
22/03/2012;01:00:00;83.31;83.344;83.21;83.26;5387
22/03/2012;01:30:00;83.266;83.31;83.19;83.273;6385
22/03/2012;02:00:00;83.259;83.277;83.07;83.209;10380
22/03/2012;02:30:00;83.2;83.239;82.74;82.836;17452
22/03/2012;03:00:00;82.838;82.941;82.72;82.807;11418
22/03/2012;03:30:00;82.798;82.873;82.75;82.812;8357
22/03/2012;04:00:00;82.77;82.981;82.74;82.954;6745
22/03/2012;04:30:00;82.962;82.992;82.88;82.951;5678
22/03/2012;05:00:00;82.944;82.956;82.83;82.87;5287
22/03/2012;05:30:00;82.866;82.881;82.64;82.706;7468
22/03/2012;06:00:00;82.713;82.878;82.67;82.783;6728
22/03/2012;06:30:00;82.84;83.182;82.78;83.13;12586
22/03/2012;07:00:00;83.129;83.183;82.9;82.96;8856
22/03/2012;07:30:00;82.965;83.096;82.88;83;8222
22/03/2012;08:00:00;83.023;83.08;82.62;82.667;9867
22/03/2012;08:30:00;82.673;82.762;82.56;82.634;11432
22/03/2012;09:00:00;82.627;82.742;82.52;82.721;9401
22/03/2012;09:30:00;82.726;82.763;82.45;82.499;7966
22/03/2012;10:00:00;82.499;82.601;82.36;82.475;8731
22/03/2012;10:30:00;82.474;82.492;82.36;82.427;5353
22/03/2012;11:00:00;82.428;82.437;82.29;82.421;5834
22/03/2012;11:30:00;82.4;82.463;82.31;82.385;2862
22/03/2012;12:00:00;82.38;82.532;82.34;82.525;3999
22/03/2012;12:30:00;82.522;82.593;82.49;82.579;3189
22/03/2012;13:00:00;82.591;82.619;82.44;82.53;3634
22/03/2012;13:30:00;82.535;82.573;82.45;82.547;2781
22/03/2012;14:00:00;82.545;82.572;82.47;82.538;1909
22/03/2012;14:30:00;82.539;82.573;82.47;82.526;2217
22/03/2012;15:00:00;82.533;82.571;82.46;82.545;1477
22/03/2012;15:30:00;82.546;82.61;82.49;82.559;2322
22/03/2012;16:00:00;82.572;82.642;82.52;82.633;2840
22/03/2012;16:30:00;82.629;82.638;82.56;82.616;1459
22/03/2012;17:00:00;82.622;82.627;82.5;82.557;2000
22/03/2012;17:30:00;82.557;82.58;82.47;82.521;2954
22/03/2012;18:00:00;82.513;82.713;82.47;82.7;5330
22/03/2012;18:30:00;82.697;82.724;82.61;82.68;6892
22/03/2012;19:00:00;82.697;82.749;82.59;82.709;5601
22/03/2012;19:30:00;82.71;82.804;82.64;82.797;5496
22/03/2012;20:00:00;82.797;82.915;82.75;82.888;4987
22/03/2012;20:30:00;82.888;82.95;82.82;82.887;4215
22/03/2012;21:00:00;82.891;82.894;82.77;82.804;3487
22/03/2012;21:30:00;82.804;82.824;82.7;82.76;3139
22/03/2012;22:00:00;82.76;82.854;82.72;82.792;3811
22/03/2012;22:30:00;82.787;82.8;82.7;82.77;2786
22/03/2012;23:00:00;82.77;82.811;82.71;82.8;1910
22/03/2012;23:30:00;82.797;82.838;82.75;82.83;3552
23/03/2012;00:00:00;82.829;82.902;82.78;82.861;3996
23/03/2012;00:30:00;82.861;82.874;82.71;82.759;4443
23/03/2012;01:00:00;82.77;82.815;82.66;82.761;8061
23/03/2012;01:30:00;82.751;82.87;82.71;82.779;8181
23/03/2012;02:00:00;82.771;82.781;82.65;82.718;7624
23/03/2012;02:30:00;82.718;82.74;82.54;82.656;9469
23/03/2012;03:00:00;82.659;82.711;82.56;82.667;8595
23/03/2012;03:30:00;82.666;82.704;82.56;82.632;6478
23/03/2012;04:00:00;82.632;82.661;82.57;82.654;8208
23/03/2012;04:30:00;82.646;82.69;82.57;82.614;7400
23/03/2012;05:00:00;82.621;82.705;82.57;82.618;7392
23/03/2012;05:30:00;82.612;82.623;82.37;82.472;11256
23/03/2012;06:00:00;82.47;82.544;82.39;82.537;7269
23/03/2012;06:30:00;82.53;82.58;82.45;82.488;8996
23/03/2012;07:00:00;82.49;82.5;82.32;82.411;9299
23/03/2012;07:30:00;82.409;82.456;82.31;82.431;11567
23/03/2012;08:00:00;82.405;82.44;82.08;82.166;16447
23/03/2012;08:30:00;82.18;82.252;82.11;82.176;10742
23/03/2012;09:00:00;82.155;82.204;81.95;82.19;13728
23/03/2012;09:30:00;82.193;82.393;82.15;82.353;11623
23/03/2012;10:00:00;82.341;82.413;82.29;82.385;6523
23/03/2012;10:30:00;82.388;82.451;82.32;82.451;4844
23/03/2012;11:00:00;82.451;82.558;82.38;82.48;5968
23/03/2012;11:30:00;82.47;82.537;82.42;82.436;3859
23/03/2012;12:00:00;82.445;82.562;82.39;82.526;4662
23/03/2012;12:30:00;82.531;82.534;82.44;82.482;3863
23/03/2012;13:00:00;82.48;82.504;82.41;82.462;2393
23/03/2012;13:30:00;82.46;82.484;82.37;82.4;2499
23/03/2012;14:00:00;82.41;82.483;82.38;82.437;1387
23/03/2012;14:30:00;82.438;82.451;82.29;82.325;1708
23/03/2012;15:00:00;82.33;82.38;82.27;82.325;29
23/03/2012;15:30:00;82.33;82.33;82.32;82.33;7
23/03/2012;16:00:00;82.33;82.33;82.33;82.33;1
25/03/2012;11:00:00;82.33;82.33;82.33;82.33;6
25/03/2012;11:30:00;82.33;82.33;82.33;82.33;6
25/03/2012;12:00:00;82.33;82.33;82.33;82.33;6
25/03/2012;12:30:00;82.33;82.33;82.31;82.33;7
25/03/2012;13:00:00;82.33;82.33;82.33;82.33;6
25/03/2012;13:30:00;82.33;82.33;82.33;82.33;6
25/03/2012;14:00:00;82.33;82.33;82.33;82.33;6
25/03/2012;14:30:00;82.33;82.33;82.33;82.33;7
25/03/2012;15:00:00;82.405;82.445;82.33;82.36;68
25/03/2012;15:30:00;82.379;82.43;82.33;82.37;70
25/03/2012;16:00:00;82.388;82.411;82.34;82.384;409
25/03/2012;16:30:00;82.378;82.464;82.34;82.437;1380
25/03/2012;17:00:00;82.424;82.555;82.39;82.513;2804
25/03/2012;17:30:00;82.518;82.604;82.48;82.49;2374
25/03/2012;18:00:00;82.523;82.562;82.43;82.534;2388
25/03/2012;18:30:00;82.544;82.635;82.47;82.598;2495
25/03/2012;19:00:00;82.579;82.726;82.55;82.688;4975
25/03/2012;19:30:00;82.687;82.774;82.64;82.677;4582
25/03/2012;20:00:00;82.68;82.709;82.6;82.68;3914
25/03/2012;20:30:00;82.673;82.766;82.64;82.7;2941
25/03/2012;21:00:00;82.72;82.763;82.68;82.727;3854
25/03/2012;21:30:00;82.727;82.757;82.68;82.73;1984
25/03/2012;22:00:00;82.72;82.734;82.61;82.638;2474
25/03/2012;22:30:00;82.65;82.686;82.6;82.652;2763
25/03/2012;23:00:00;82.652;82.723;82.61;82.698;2786
25/03/2012;23:30:00;82.706;82.734;82.62;82.679;3733
26/03/2012;00:00:00;82.691;82.73;82.64;82.691;3853
26/03/2012;00:30:00;82.7;82.71;82.56;82.595;3574
26/03/2012;01:00:00;82.603;82.653;82.53;82.573;4670
26/03/2012;01:30:00;82.58;82.69;82.54;82.649;4350
26/03/2012;02:00:00;82.64;82.75;82.61;82.722;5759
26/03/2012;02:30:00;82.72;82.76;82.62;82.72;5342
26/03/2012;03:00:00;82.7;82.904;82.69;82.86;8580
26/03/2012;03:30:00;82.864;82.922;82.79;82.824;6814
26/03/2012;04:00:00;82.832;82.86;82.67;82.726;5787
26/03/2012;04:30:00;82.724;82.795;82.64;82.77;5589
26/03/2012;05:00:00;82.762;82.85;82.74;82.77;4595
26/03/2012;05:30:00;82.8;82.888;82.71;82.87;4169
26/03/2012;06:00:00;82.865;83.002;82.81;82.94;6214
26/03/2012;06:30:00;82.91;82.97;82.85;82.9;4421
26/03/2012;07:00:00;82.916;82.931;82.58;82.711;11794
26/03/2012;07:30:00;82.705;82.79;82.61;82.741;7739
26/03/2012;08:00:00;82.75;82.75;82.6;82.64;5656
26/03/2012;08:30:00;82.648;82.83;82.58;82.81;7025
26/03/2012;09:00:00;82.784;82.927;82.68;82.789;7978
26/03/2012;09:30:00;82.791;82.91;82.74;82.83;6511
26/03/2012;10:00:00;82.82;82.88;82.76;82.83;4332
26/03/2012;10:30:00;82.831;82.91;82.78;82.84;3652
26/03/2012;11:00:00;82.832;82.86;82.74;82.803;2620
26/03/2012;11:30:00;82.8;82.88;82.75;82.804;2902
26/03/2012;12:00:00;82.804;82.832;82.75;82.821;1801
26/03/2012;12:30:00;82.819;82.85;82.77;82.82;1815
26/03/2012;13:00:00;82.837;82.89;82.78;82.8;1965
26/03/2012;13:30:00;82.824;82.859;82.75;82.77;2107
26/03/2012;14:00:00;82.785;82.852;82.75;82.77;2396
26/03/2012;14:30:00;82.781;82.819;82.68;82.803;3019
26/03/2012;15:00:00;82.801;82.861;82.74;82.838;2610
26/03/2012;15:30:00;82.84;82.895;82.78;82.81;2523
26/03/2012;16:00:00;82.815;82.855;82.76;82.82;730
26/03/2012;16:30:00;82.838;82.881;82.8;82.861;1145
26/03/2012;17:00:00;82.85;82.902;82.8;82.86;2418
26/03/2012;17:30:00;82.889;82.893;82.8;82.83;2969
26/03/2012;18:00:00;82.846;82.946;82.8;82.938;2869
26/03/2012;18:30:00;82.933;83.036;82.89;83.007;3610
26/03/2012;19:00:00;83.007;83.015;82.91;82.999;3788
26/03/2012;19:30:00;82.998;83.008;82.84;82.89;4101
26/03/2012;20:00:00;82.89;82.911;82.82;82.86;3415
26/03/2012;20:30:00;82.874;82.902;82.77;82.79;3672
26/03/2012;21:00:00;82.828;82.85;82.77;82.825;3993
26/03/2012;21:30:00;82.81;82.87;82.78;82.827;2770
26/03/2012;22:00:00;82.836;82.858;82.79;82.835;2055
26/03/2012;22:30:00;82.82;82.881;82.79;82.879;1825
26/03/2012;23:00:00;82.876;82.89;82.8;82.86;2438
26/03/2012;23:30:00;82.86;82.883;82.81;82.854;2486
27/03/2012;00:00:00;82.86;82.883;82.81;82.868;2316
27/03/2012;00:30:00;82.869;82.88;82.78;82.84;3044
27/03/2012;01:00:00;82.839;82.89;82.77;82.876;4314
27/03/2012;01:30:00;82.877;82.94;82.83;82.916;3368
27/03/2012;02:00:00;82.919;82.934;82.8;82.859;5462
27/03/2012;02:30:00;82.849;82.911;82.71;82.756;5202
27/03/2012;03:00:00;82.755;82.853;82.7;82.782;6307
27/03/2012;03:30:00;82.782;82.84;82.75;82.79;3692
27/03/2012;04:00:00;82.806;82.81;82.67;82.727;4570
27/03/2012;04:30:00;82.719;82.743;82.6;82.707;6208
27/03/2012;05:00:00;82.699;82.801;82.61;82.797;5190
27/03/2012;05:30:00;82.79;82.85;82.72;82.81;3300
27/03/2012;06:00:00;82.829;82.92;82.76;82.904;4565
27/03/2012;06:30:00;82.904;83.042;82.86;82.976;5817
27/03/2012;07:00:00;82.973;82.992;82.82;82.904;5153
27/03/2012;07:30:00;82.903;83.232;82.86;83.12;11532
27/03/2012;08:00:00;83.134;83.2;83.06;83.163;4979
27/03/2012;08:30:00;83.163;83.386;83.12;83.326;8772
27/03/2012;09:00:00;83.323;83.373;83.17;83.237;8972
27/03/2012;09:30:00;83.225;83.244;83.08;83.134;7152
27/03/2012;10:00:00;83.132;83.181;83.01;83.087;6036
27/03/2012;10:30:00;83.085;83.18;83.06;83.153;2841
27/03/2012;11:00:00;83.152;83.181;83.06;83.105;2374
27/03/2012;11:30:00;83.1;83.15;83.03;83.14;2324
27/03/2012;12:00:00;83.129;83.19;83.06;83.07;2821
27/03/2012;12:30:00;83.108;83.15;83.03;83.13;2007
27/03/2012;13:00:00;83.125;83.157;83.07;83.11;2111
27/03/2012;13:30:00;83.09;83.136;83.02;83.05;2308
27/03/2012;14:00:00;83.078;83.136;83.05;83.117;1930
27/03/2012;14:30:00;83.108;83.188;83.06;83.12;2506
27/03/2012;15:00:00;83.152;83.174;83.08;83.116;2159
27/03/2012;15:30:00;83.126;83.183;83.08;83.15;2614
27/03/2012;16:00:00;83.172;83.212;83.099;83.156;2042
27/03/2012;16:30:00;83.153;83.205;83.12;83.16;1186
27/03/2012;17:00:00;83.188;83.196;83.09;83.13;2043
27/03/2012;17:30:00;83.13;83.177;83.08;83.137;2730
27/03/2012;18:00:00;83.137;83.17;83.1;83.13;1820
27/03/2012;18:30:00;83.14;83.187;83.01;83.06;2953
27/03/2012;19:00:00;83.064;83.125;83.02;83.06;4171
27/03/2012;19:30:00;83.079;83.132;82.91;82.97;7081
27/03/2012;20:00:00;82.98;83.03;82.85;82.964;5169
27/03/2012;20:30:00;82.955;83.106;82.92;83.094;4238
27/03/2012;21:00:00;83.096;83.103;82.96;82.998;3675
27/03/2012;21:30:00;82.997;83.003;82.87;82.947;4127
27/03/2012;22:00:00;82.95;82.981;82.89;82.95;2523
27/03/2012;22:30:00;82.91;82.957;82.81;82.83;2913
27/03/2012;23:00:00;82.868;82.945;82.82;82.93;3629
27/03/2012;23:30:00;82.935;82.967;82.83;82.871;2858
28/03/2012;00:00:00;82.862;82.942;82.82;82.921;4704
28/03/2012;00:30:00;82.9;82.97;82.87;82.917;3846
28/03/2012;01:00:00;82.914;82.93;82.71;82.73;4992
28/03/2012;01:30:00;82.73;82.8;82.65;82.731;6050
28/03/2012;02:00:00;82.734;82.79;82.63;82.67;6090
28/03/2012;02:30:00;82.66;82.83;82.58;82.787;7286
28/03/2012;03:00:00;82.78;82.912;82.75;82.857;5733
28/03/2012;03:30:00;82.854;82.89;82.8;82.88;3598
28/03/2012;04:00:00;82.883;82.934;82.82;82.92;4516
28/03/2012;04:30:00;82.91;82.96;82.86;82.911;3923
28/03/2012;05:00:00;82.921;83.081;82.875;83.026;4684
28/03/2012;05:30:00;83.02;83.083;82.95;82.99;4135
28/03/2012;06:00:00;82.984;83.04;82.93;83.025;2893
28/03/2012;06:30:00;83.02;83.052;82.95;83.032;3309
28/03/2012;07:00:00;83.03;83.084;82.98;83.062;4103
28/03/2012;07:30:00;83.024;83.08;82.93;83.059;6262
28/03/2012;08:00:00;83.058;83.12;83.01;83.042;4034
28/03/2012;08:30:00;83.049;83.18;82.95;82.98;6081
28/03/2012;09:00:00;82.967;83.13;82.94;83.068;6579
28/03/2012;09:30:00;83.071;83.09;82.82;82.876;7377
28/03/2012;10:00:00;82.888;82.953;82.75;82.794;5186
28/03/2012;10:30:00;82.795;82.86;82.65;82.733;5605
28/03/2012;11:00:00;82.75;82.81;82.68;82.71;4155
28/03/2012;11:30:00;82.74;82.825;82.71;82.813;2558
28/03/2012;12:00:00;82.826;82.89;82.73;82.772;3706
28/03/2012;12:30:00;82.77;82.813;82.71;82.781;3137
28/03/2012;13:00:00;82.78;82.815;82.69;82.736;2450
28/03/2012;13:30:00;82.71;82.81;82.68;82.77;2430
28/03/2012;14:00:00;82.74;82.819;82.7;82.79;2515
28/03/2012;14:30:00;82.78;82.857;82.75;82.822;2228
28/03/2012;15:00:00;82.825;82.85;82.71;82.77;1550
28/03/2012;15:30:00;82.766;82.902;82.73;82.889;1933
28/03/2012;16:00:00;82.88;82.9;82.79;82.87;842
28/03/2012;16:30:00;82.863;82.89;82.82;82.884;688
28/03/2012;17:00:00;82.884;82.898;82.82;82.898;1259
28/03/2012;17:30:00;82.897;82.931;82.84;82.892;1357
28/03/2012;18:00:00;82.903;82.97;82.85;82.93;2407
28/03/2012;18:30:00;82.941;82.959;82.77;82.838;3883
28/03/2012;19:00:00;82.84;82.871;82.77;82.859;3215
28/03/2012;19:30:00;82.853;82.859;82.66;82.732;3887
28/03/2012;20:00:00;82.731;82.766;82.66;82.742;2868
28/03/2012;20:30:00;82.74;82.751;82.57;82.642;4757
28/03/2012;21:00:00;82.64;82.713;82.59;82.653;4206
28/03/2012;21:30:00;82.653;82.659;82.51;82.54;4382
28/03/2012;22:00:00;82.55;82.681;82.51;82.673;3569
28/03/2012;22:30:00;82.667;82.693;82.59;82.642;2499
28/03/2012;23:00:00;82.64;82.711;82.59;82.7;2484
28/03/2012;23:30:00;82.68;82.74;82.63;82.645;2460
29/03/2012;00:00:00;82.66;82.69;82.59;82.658;3020
29/03/2012;00:30:00;82.63;82.72;82.62;82.674;4284
29/03/2012;01:00:00;82.673;82.682;82.42;82.441;6368
29/03/2012;01:30:00;82.448;82.552;82.33;82.388;6426
29/03/2012;02:00:00;82.383;82.4;82.21;82.338;8606
29/03/2012;02:30:00;82.35;82.483;82.31;82.42;7208
29/03/2012;03:00:00;82.4;82.431;82.28;82.376;5494
29/03/2012;03:30:00;82.36;82.45;82.29;82.43;4774
29/03/2012;04:00:00;82.432;82.44;82.31;82.365;6652
29/03/2012;04:30:00;82.374;82.402;82.25;82.303;6288
29/03/2012;05:00:00;82.304;82.343;82.23;82.304;5074
29/03/2012;05:30:00;82.302;82.32;82.07;82.158;6391
29/03/2012;06:00:00;82.156;82.271;82.08;82.2;5810
29/03/2012;06:30:00;82.214;82.313;82.15;82.274;5015
29/03/2012;07:00:00;82.26;82.39;82.23;82.38;4393
29/03/2012;07:30:00;82.37;82.37;82.16;82.23;7060
29/03/2012;08:00:00;82.21;82.245;81.891;82.06;10193
29/03/2012;08:30:00;82.078;82.211;82;82.072;8152
29/03/2012;09:00:00;82.072;82.13;81.93;82.096;7403
29/03/2012;09:30:00;82.106;82.3;82.06;82.251;7693
29/03/2012;10:00:00;82.251;82.392;82.2;82.297;6597
29/03/2012;10:30:00;82.29;82.37;82.23;82.289;3233
29/03/2012;11:00:00;82.29;82.332;82.23;82.27;2746
29/03/2012;11:30:00;82.25;82.405;82.25;82.4;3077
29/03/2012;12:00:00;82.396;82.41;82.27;82.3;3114
29/03/2012;12:30:00;82.308;82.36;82.27;82.332;2201
29/03/2012;13:00:00;82.332;82.389;82.29;82.37;2575
29/03/2012;13:30:00;82.378;82.396;82.3;82.386;2035
29/03/2012;14:00:00;82.38;82.456;82.33;82.418;2625
