Data; Ora; Open; High; low; Close; Volume
25/12/2014;13:00:00;1.22183;1.2222;1.22128;1.22164;564
25/12/2014;14:00:00;1.22163;1.222;1.22135;1.22165;654
25/12/2014;15:00:00;1.22164;1.2223;1.22149;1.22225;867
25/12/2014;16:00:00;1.2223;1.22261;1.2217;1.22259;1096
25/12/2014;17:00:00;1.22249;1.22261;1.2201;1.22077;5415
25/12/2014;18:00:00;1.22077;1.22152;1.2201;1.22136;4402
25/12/2014;19:00:00;1.22134;1.22218;1.2209;1.22174;3296
25/12/2014;20:00:00;1.22174;1.22183;1.2212;1.22175;2927
25/12/2014;21:00:00;1.22182;1.22189;1.2213;1.22176;2809
25/12/2014;22:00:00;1.22167;1.22207;1.2213;1.22159;4953
25/12/2014;23:00:00;1.22156;1.22168;1.221;1.22128;3628
26/12/2014;00:00:00;1.22124;1.2217;1.2206;1.2209;4671
26/12/2014;01:00:00;1.22086;1.22111;1.2202;1.22062;4110
26/12/2014;02:00:00;1.22062;1.22066;1.2187;1.21916;6831
26/12/2014;03:00:00;1.21916;1.21967;1.2185;1.21933;6365
26/12/2014;04:00:00;1.21924;1.21947;1.2187;1.21915;6049
26/12/2014;05:00:00;1.21915;1.21947;1.2183;1.21903;7011
26/12/2014;06:00:00;1.21906;1.21937;1.2179;1.21843;7069
26/12/2014;07:00:00;1.21837;1.21865;1.2167;1.21776;10842
26/12/2014;08:00:00;1.21784;1.21818;1.2166;1.21707;7657
26/12/2014;09:00:00;1.21707;1.21777;1.2167;1.21699;7375
26/12/2014;10:00:00;1.21693;1.21773;1.2168;1.21755;6205
26/12/2014;11:00:00;1.21749;1.21772;1.217;1.21742;4390
26/12/2014;12:00:00;1.21739;1.21842;1.217;1.21807;7013
26/12/2014;13:00:00;1.21807;1.21809;1.2172;1.21765;5762
26/12/2014;14:00:00;1.2176;1.21788;1.2173;1.21777;4360
26/12/2014;15:00:00;1.21774;1.2182;1.21738;1.21777;3811
28/12/2014;12:00:00;1.21848;1.2185;1.21665;1.21752;88
28/12/2014;13:00:00;1.21751;1.21803;1.21745;1.21769;635
28/12/2014;14:00:00;1.21768;1.2181;1.21762;1.21765;691
28/12/2014;15:00:00;1.2181;1.2186;1.21763;1.2179;804
28/12/2014;16:00:00;1.2179;1.21811;1.21726;1.21763;2951
28/12/2014;17:00:00;1.21772;1.21796;1.2165;1.2168;4455
28/12/2014;18:00:00;1.21673;1.21869;1.2167;1.21834;6629
28/12/2014;19:00:00;1.21834;1.21932;1.2178;1.21864;8216
28/12/2014;20:00:00;1.21857;1.2192;1.2181;1.21869;7146
28/12/2014;21:00:00;1.2187;1.21905;1.2182;1.21838;5401
28/12/2014;22:00:00;1.21844;1.21973;1.2181;1.21965;6717
28/12/2014;23:00:00;1.21969;1.22017;1.2189;1.21933;7235
29/12/2014;00:00:00;1.21935;1.21956;1.2183;1.21851;6135
29/12/2014;01:00:00;1.21847;1.21914;1.217;1.2181;10298
29/12/2014;02:00:00;1.21801;1.21871;1.2176;1.21804;13125
29/12/2014;03:00:00;1.21804;1.2221;1.2177;1.22077;18928
29/12/2014;04:00:00;1.22076;1.22138;1.2184;1.21896;18785
29/12/2014;05:00:00;1.21904;1.21956;1.2183;1.21899;13607
29/12/2014;06:00:00;1.21898;1.22021;1.2187;1.21999;11346
29/12/2014;07:00:00;1.22004;1.22146;1.2193;1.22094;14393
29/12/2014;08:00:00;1.22093;1.22123;1.2186;1.21908;14663
29/12/2014;09:00:00;1.21908;1.21943;1.2178;1.21805;15378
29/12/2014;10:00:00;1.21814;1.21853;1.2175;1.21778;11645
29/12/2014;11:00:00;1.2177;1.21783;1.2168;1.21714;6405
29/12/2014;12:00:00;1.21714;1.21718;1.2141;1.21567;12687
29/12/2014;13:00:00;1.21557;1.21591;1.2151;1.21549;6233
29/12/2014;14:00:00;1.21554;1.21561;1.215;1.21535;5826
29/12/2014;15:00:00;1.21534;1.2156;1.2147;1.21517;6872
29/12/2014;16:00:00;1.21502;1.21597;1.2149;1.21553;4346
29/12/2014;17:00:00;1.21541;1.21579;1.2148;1.2153;4571
29/12/2014;18:00:00;1.215;1.21617;1.215;1.21567;7166
29/12/2014;19:00:00;1.21563;1.2159;1.2147;1.21493;7062
29/12/2014;20:00:00;1.21493;1.215;1.2132;1.21383;10914
29/12/2014;21:00:00;1.21393;1.21404;1.213;1.21389;7088
29/12/2014;22:00:00;1.21389;1.21414;1.2131;1.21399;6849
29/12/2014;23:00:00;1.21399;1.21405;1.213;1.21335;4414
30/12/2014;00:00:00;1.21326;1.21353;1.2121;1.21348;10190
30/12/2014;01:00:00;1.21343;1.21715;1.2125;1.21621;18270
30/12/2014;02:00:00;1.2162;1.21874;1.216;1.21739;21563
30/12/2014;03:00:00;1.21738;1.21746;1.2158;1.21604;14823
30/12/2014;04:00:00;1.21598;1.21619;1.2145;1.21556;14933
30/12/2014;05:00:00;1.2156;1.217;1.215;1.21648;11340
30/12/2014;06:00:00;1.21646;1.21654;1.2146;1.21551;14876
30/12/2014;07:00:00;1.2155;1.21704;1.2147;1.21693;16752
30/12/2014;08:00:00;1.21688;1.21784;1.2164;1.21706;18784
30/12/2014;09:00:00;1.217;1.21808;1.2158;1.21647;18945
30/12/2014;10:00:00;1.21643;1.21764;1.2159;1.21731;13305
30/12/2014;11:00:00;1.2172;1.21752;1.2154;1.2157;7724
30/12/2014;12:00:00;1.21571;1.21623;1.215;1.21601;7116
30/12/2014;13:00:00;1.21601;1.21641;1.2149;1.21526;7673
30/12/2014;14:00:00;1.21525;1.21571;1.215;1.21543;6374
30/12/2014;15:00:00;1.2155;1.21592;1.21519;1.21547;5710
30/12/2014;16:00:00;1.21587;1.21605;1.21518;1.2157;4510
30/12/2014;17:00:00;1.2157;1.21625;1.2153;1.21608;6153
30/12/2014;18:00:00;1.21608;1.2163;1.2155;1.21569;4733
30/12/2014;19:00:00;1.2156;1.21687;1.2154;1.21685;6029
30/12/2014;20:00:00;1.21683;1.21697;1.216;1.21633;5545
30/12/2014;21:00:00;1.21633;1.21666;1.2158;1.21632;5241
30/12/2014;22:00:00;1.21639;1.2165;1.2154;1.21579;4765
30/12/2014;23:00:00;1.21577;1.21595;1.2148;1.21541;6164
31/12/2014;00:00:00;1.21541;1.21595;1.2147;1.21495;6619
31/12/2014;01:00:00;1.21494;1.21575;1.2142;1.21533;9081
31/12/2014;02:00:00;1.2154;1.21598;1.2146;1.21541;10209
31/12/2014;03:00:00;1.21549;1.21555;1.2141;1.21517;9652
31/12/2014;04:00:00;1.21512;1.21588;1.2148;1.21522;9778
31/12/2014;05:00:00;1.21523;1.21568;1.2145;1.21538;10814
31/12/2014;06:00:00;1.2154;1.21557;1.2143;1.21474;8835
31/12/2014;07:00:00;1.21468;1.2149;1.2127;1.21312;15287
31/12/2014;08:00:00;1.21315;1.21347;1.2109;1.21285;17395
31/12/2014;09:00:00;1.21285;1.21346;1.2098;1.21003;16371
31/12/2014;10:00:00;1.20994;1.211;1.2095;1.21;16515
31/12/2014;11:00:00;1.21006;1.21077;1.2096;1.20989;10543
31/12/2014;12:00:00;1.20986;1.21079;1.2097;1.21006;6602
31/12/2014;13:00:00;1.21005;1.21037;1.2096;1.21009;3938
31/12/2014;14:00:00;1.21016;1.21024;1.2095;1.21005;3561
31/12/2014;15:00:00;1.21003;1.21008;1.20948;1.2097;2587
31/12/2014;16:00:00;1.20971;1.21;1.20948;1.20959;36
31/12/2014;17:00:00;1.2097;1.2097;1.20955;1.20955;5
31/12/2014;19:00:00;1.20965;1.20965;1.20965;1.20965;1
01/01/2015;00:00:00;1.2096;1.2096;1.20935;1.20935;8
01/01/2015;01:00:00;1.20969;1.20969;1.20969;1.20969;1
01/01/2015;11:00:00;1.20972;1.2098;1.20918;1.20935;249
01/01/2015;12:00:00;1.2098;1.2104;1.20925;1.2098;883
01/01/2015;13:00:00;1.20979;1.21;1.20935;1.20985;621
01/01/2015;14:00:00;1.20984;1.2104;1.20935;1.20965;715
01/01/2015;15:00:00;1.2101;1.21047;1.20965;1.21034;1460
01/01/2015;16:00:00;1.21009;1.21075;1.2097;1.21015;2632
01/01/2015;17:00:00;1.21017;1.2102;1.2077;1.20867;7999
01/01/2015;18:00:00;1.20864;1.2089;1.2066;1.20672;6459
01/01/2015;19:00:00;1.20672;1.20723;1.205;1.20671;10969
01/01/2015;20:00:00;1.20671;1.20688;1.20461;1.20584;7657
01/01/2015;21:00:00;1.20586;1.20627;1.2054;1.20571;5583
01/01/2015;22:00:00;1.20571;1.206;1.20478;1.20518;7856
01/01/2015;23:00:00;1.20518;1.20555;1.20436;1.20514;7507
02/01/2015;00:00:00;1.20509;1.20577;1.2046;1.20543;7749
02/01/2015;01:00:00;1.20542;1.206;1.2032;1.20553;16069
02/01/2015;02:00:00;1.20555;1.207;1.2042;1.20466;20747
02/01/2015;03:00:00;1.20466;1.20609;1.20376;1.20577;20305
02/01/2015;04:00:00;1.20577;1.20583;1.204;1.20509;13199
02/01/2015;05:00:00;1.20501;1.206;1.2042;1.2054;13614
02/01/2015;06:00:00;1.20541;1.2055;1.2033;1.2038;13630
02/01/2015;07:00:00;1.20371;1.20444;1.2023;1.20311;16199
02/01/2015;08:00:00;1.20306;1.20337;1.2006;1.20147;19037
02/01/2015;09:00:00;1.20147;1.20321;1.2009;1.20311;27414
02/01/2015;10:00:00;1.20305;1.20319;1.2005;1.2011;19898
02/01/2015;11:00:00;1.20135;1.2016;1.2001;1.20089;11438
02/01/2015;12:00:00;1.20087;1.20158;1.2006;1.20121;8172
02/01/2015;13:00:00;1.20113;1.20121;1.2002;1.2005;8161
02/01/2015;14:00:00;1.20047;1.20089;1.2;1.20032;10368
02/01/2015;15:00:00;1.2003;1.20063;1.1997;1.19988;5453
02/01/2015;16:00:00;1.20014;1.2002;1.19925;1.19965;211
04/01/2015;12:00:00;1.2001;1.2002;1.19953;1.19968;550
04/01/2015;13:00:00;1.20014;1.20051;1.19971;1.2001;463
04/01/2015;14:00:00;1.20009;1.2005;1.19965;1.2;334
04/01/2015;15:00:00;1.19999;1.20025;1.19503;1.19529;420
04/01/2015;16:00:00;1.19525;1.19549;1.1865;1.1945;10897
04/01/2015;17:00:00;1.19453;1.19498;1.1928;1.19465;13216
04/01/2015;18:00:00;1.19465;1.19763;1.19456;1.19628;19534
04/01/2015;19:00:00;1.19629;1.19733;1.1948;1.19545;15604
04/01/2015;20:00:00;1.1954;1.19654;1.1953;1.19556;11045
04/01/2015;21:00:00;1.19553;1.19566;1.1943;1.19438;10870
04/01/2015;22:00:00;1.19436;1.19451;1.1933;1.19406;9910
04/01/2015;23:00:00;1.194;1.19448;1.1923;1.19349;10860
05/01/2015;00:00:00;1.19347;1.19476;1.1928;1.19473;12276
05/01/2015;01:00:00;1.19471;1.1961;1.1938;1.19555;18900
05/01/2015;02:00:00;1.19551;1.19762;1.195;1.1955;24226
05/01/2015;03:00:00;1.19545;1.19607;1.194;1.1952;20742
05/01/2015;04:00:00;1.19542;1.19571;1.1912;1.19203;23002
05/01/2015;05:00:00;1.19205;1.19252;1.1898;1.19051;20033
05/01/2015;06:00:00;1.19052;1.192;1.1885;1.18994;23013
05/01/2015;07:00:00;1.18996;1.193;1.189;1.19128;25282
05/01/2015;08:00:00;1.1912;1.1936;1.1906;1.19333;25967
05/01/2015;09:00:00;1.19335;1.19416;1.1914;1.19367;25162
05/01/2015;10:00:00;1.19359;1.19395;1.1913;1.1917;18521
05/01/2015;11:00:00;1.19171;1.19288;1.191;1.19228;13174
05/01/2015;12:00:00;1.19228;1.19346;1.1913;1.19341;12202
05/01/2015;13:00:00;1.19343;1.19403;1.1932;1.19385;8874
05/01/2015;14:00:00;1.19386;1.19497;1.19355;1.19362;9920
05/01/2015;15:00:00;1.19358;1.19391;1.19297;1.1932;6711
05/01/2015;16:00:00;1.19318;1.1936;1.1924;1.1932;6391
05/01/2015;17:00:00;1.19324;1.19414;1.1929;1.19372;6794
05/01/2015;18:00:00;1.19364;1.19433;1.1932;1.19427;9348
05/01/2015;19:00:00;1.19427;1.19467;1.1933;1.194;9511
05/01/2015;20:00:00;1.19407;1.1955;1.1938;1.19457;10075
05/01/2015;21:00:00;1.19451;1.19497;1.1938;1.1944;8014
05/01/2015;22:00:00;1.1943;1.19507;1.194;1.19483;8158
05/01/2015;23:00:00;1.19486;1.19584;1.1944;1.1957;11043
06/01/2015;00:00:00;1.1956;1.19687;1.195;1.19601;12999
06/01/2015;01:00:00;1.19596;1.19625;1.1939;1.1942;16903
06/01/2015;02:00:00;1.1942;1.19525;1.1919;1.19437;24183
06/01/2015;03:00:00;1.19438;1.19464;1.1902;1.1907;25567
06/01/2015;04:00:00;1.19077;1.19145;1.1893;1.1898;20980
06/01/2015;05:00:00;1.18976;1.19196;1.1885;1.18914;22293
06/01/2015;06:00:00;1.18907;1.19106;1.1881;1.19069;20925
06/01/2015;07:00:00;1.1906;1.1916;1.1893;1.19073;24432
06/01/2015;08:00:00;1.19071;1.191;1.1884;1.19041;24342
06/01/2015;09:00:00;1.19045;1.19335;1.19036;1.19189;31415
06/01/2015;10:00:00;1.19183;1.19402;1.1914;1.1936;28395
06/01/2015;11:00:00;1.19361;1.19587;1.1919;1.19221;25798
06/01/2015;12:00:00;1.19212;1.19338;1.192;1.19329;19110
06/01/2015;13:00:00;1.19328;1.19364;1.19106;1.19118;13245
06/01/2015;14:00:00;1.19137;1.19153;1.1887;1.18983;17594
06/01/2015;15:00:00;1.18983;1.18993;1.1886;1.18887;8166
06/01/2015;16:00:00;1.1889;1.18908;1.18395;1.18726;13548
06/01/2015;17:00:00;1.18726;1.18791;1.1866;1.18723;9371
06/01/2015;18:00:00;1.18711;1.18814;1.1862;1.18687;11724
06/01/2015;19:00:00;1.18686;1.18807;1.1866;1.1877;10553
06/01/2015;20:00:00;1.1876;1.18791;1.1861;1.18698;8935
06/01/2015;21:00:00;1.18696;1.1878;1.1864;1.18761;9730
06/01/2015;22:00:00;1.18761;1.18779;1.1869;1.18752;8328
06/01/2015;23:00:00;1.18752;1.18803;1.1871;1.18781;8489
07/01/2015;00:00:00;1.18782;1.188;1.1852;1.18662;14658
07/01/2015;01:00:00;1.18665;1.189;1.186;1.1887;22598
07/01/2015;02:00:00;1.1887;1.18962;1.1858;1.18679;25618
07/01/2015;03:00:00;1.18682;1.188;1.1849;1.18536;24235
07/01/2015;04:00:00;1.18525;1.18766;1.184;1.18493;32682
07/01/2015;05:00:00;1.18501;1.1855;1.1816;1.18205;26548
07/01/2015;06:00:00;1.18203;1.18451;1.1818;1.1836;23681
07/01/2015;07:00:00;1.1836;1.184;1.1817;1.183;28187
07/01/2015;08:00:00;1.18299;1.18309;1.1806;1.18184;27958
07/01/2015;09:00:00;1.18186;1.1831;1.18;1.18021;26296
07/01/2015;10:00:00;1.18021;1.18276;1.1799;1.182;25894
07/01/2015;11:00:00;1.18202;1.18352;1.1815;1.18286;15403
07/01/2015;12:00:00;1.18291;1.18372;1.1824;1.1834;13646
07/01/2015;13:00:00;1.18341;1.18587;1.18068;1.185;30172
07/01/2015;14:00:00;1.185;1.18503;1.183;1.1832;13882
07/01/2015;15:00:00;1.18321;1.18416;1.1831;1.1839;7961
07/01/2015;16:00:00;1.18381;1.18416;1.183;1.18337;5206
07/01/2015;17:00:00;1.18328;1.18372;1.1829;1.18326;7270
07/01/2015;18:00:00;1.18327;1.18476;1.183;1.18381;11308
07/01/2015;19:00:00;1.18371;1.18406;1.1823;1.18252;11413
07/01/2015;20:00:00;1.18247;1.18273;1.1816;1.18216;9302
07/01/2015;21:00:00;1.18214;1.18313;1.1815;1.18263;10442
07/01/2015;22:00:00;1.1826;1.18292;1.1818;1.18223;6965
07/01/2015;23:00:00;1.18223;1.18267;1.1815;1.18211;8923
08/01/2015;00:00:00;1.182;1.1824;1.1815;1.18197;9257
08/01/2015;01:00:00;1.18194;1.18218;1.1801;1.18197;19899
08/01/2015;02:00:00;1.18201;1.18228;1.179;1.17936;23034
08/01/2015;03:00:00;1.17941;1.181;1.1778;1.17811;22921
08/01/2015;04:00:00;1.17813;1.17862;1.176;1.1768;24236
08/01/2015;05:00:00;1.17689;1.1775;1.1761;1.17728;18331
08/01/2015;06:00:00;1.17718;1.178;1.1752;1.17751;22868
08/01/2015;07:00:00;1.17757;1.179;1.176;1.17868;24132
08/01/2015;08:00:00;1.17872;1.18;1.1777;1.1798;23688
08/01/2015;09:00:00;1.17973;1.17983;1.17706;1.17914;28804
08/01/2015;10:00:00;1.17919;1.18145;1.179;1.18096;24257
08/01/2015;11:00:00;1.18095;1.18192;1.18;1.18167;15662
08/01/2015;12:00:00;1.18169;1.18171;1.1794;1.17994;11035
08/01/2015;13:00:00;1.17995;1.18;1.1779;1.17837;13214
08/01/2015;14:00:00;1.1784;1.17917;1.1781;1.17881;9092
08/01/2015;15:00:00;1.17882;1.17965;1.1786;1.17919;7456
08/01/2015;16:00:00;1.17911;1.17947;1.1785;1.17898;6505
08/01/2015;17:00:00;1.17896;1.1794;1.1784;1.17917;9623
08/01/2015;18:00:00;1.17916;1.17971;1.1788;1.17951;9178
08/01/2015;19:00:00;1.17956;1.18108;1.1793;1.18005;14197
08/01/2015;20:00:00;1.18007;1.18091;1.1797;1.18057;10853
08/01/2015;21:00:00;1.18054;1.18082;1.1798;1.1803;8231
08/01/2015;22:00:00;1.1803;1.18127;1.18;1.18051;9980
08/01/2015;23:00:00;1.18056;1.18155;1.1803;1.18093;10649
09/01/2015;00:00:00;1.18092;1.18116;1.17913;1.17924;10876
09/01/2015;01:00:00;1.17922;1.17994;1.1782;1.17931;16917
09/01/2015;02:00:00;1.17931;1.181;1.1789;1.18047;20457
09/01/2015;03:00:00;1.1805;1.18201;1.1795;1.18149;22512
09/01/2015;04:00:00;1.18157;1.182;1.1803;1.18122;19760
09/01/2015;05:00:00;1.18124;1.18204;1.1805;1.1809;16927
09/01/2015;06:00:00;1.18095;1.182;1.1807;1.18168;16859
09/01/2015;07:00:00;1.18163;1.18323;1.1761;1.17865;36811
09/01/2015;08:00:00;1.17875;1.17967;1.1771;1.17831;35765
09/01/2015;09:00:00;1.17832;1.184;1.1781;1.18316;37601
09/01/2015;10:00:00;1.18321;1.18446;1.182;1.18293;30013
09/01/2015;11:00:00;1.18293;1.18438;1.1826;1.183;16828
09/01/2015;12:00:00;1.183;1.18432;1.1827;1.18375;12855
09/01/2015;13:00:00;1.18382;1.1846;1.183;1.18406;11389
09/01/2015;14:00:00;1.18409;1.18443;1.18332;1.1843;10543
09/01/2015;15:00:00;1.18426;1.18448;1.18279;1.18405;6684
09/01/2015;16:00:00;1.18405;1.1843;1.18359;1.18359;20
11/01/2015;12:00:00;1.184;1.18478;1.1837;1.18425;802
11/01/2015;13:00:00;1.18463;1.1849;1.18375;1.18433;889
11/01/2015;14:00:00;1.18432;1.1855;1.184;1.18508;855
11/01/2015;15:00:00;1.18507;1.1854;1.1838;1.1845;873
11/01/2015;16:00:00;1.18478;1.18697;1.1843;1.18658;3753
11/01/2015;17:00:00;1.18667;1.18701;1.1853;1.1869;7160
11/01/2015;18:00:00;1.18693;1.18698;1.1859;1.18666;6179
11/01/2015;19:00:00;1.1866;1.18672;1.1849;1.18568;7311
11/01/2015;20:00:00;1.18568;1.18582;1.1845;1.18472;8113
11/01/2015;21:00:00;1.1847;1.18628;1.1844;1.18548;7676
11/01/2015;22:00:00;1.18545;1.1857;1.1847;1.18528;4482
11/01/2015;23:00:00;1.18519;1.18629;1.1849;1.18616;5992
12/01/2015;00:00:00;1.18613;1.18709;1.1853;1.18555;9433
12/01/2015;01:00:00;1.18552;1.186;1.1847;1.18534;10893
12/01/2015;02:00:00;1.1854;1.18544;1.1807;1.1814;23790
12/01/2015;03:00:00;1.18143;1.18246;1.1803;1.18131;18654
12/01/2015;04:00:00;1.18128;1.18152;1.179;1.17944;18072
12/01/2015;05:00:00;1.1794;1.181;1.1786;1.17988;13939
12/01/2015;06:00:00;1.17989;1.1805;1.1784;1.17893;15303
12/01/2015;07:00:00;1.17905;1.18262;1.1787;1.18237;18785
12/01/2015;08:00:00;1.18234;1.18448;1.1808;1.18397;22237
12/01/2015;09:00:00;1.18393;1.18432;1.1814;1.18163;24605
12/01/2015;10:00:00;1.1816;1.18322;1.1807;1.1831;16682
12/01/2015;11:00:00;1.18312;1.18312;1.1814;1.1826;10872
12/01/2015;12:00:00;1.18258;1.1845;1.1823;1.1841;11009
12/01/2015;13:00:00;1.18417;1.18461;1.1836;1.18384;7230
12/01/2015;14:00:00;1.18392;1.18405;1.1831;1.1836;6112
12/01/2015;15:00:00;1.18366;1.18376;1.1829;1.1833;3931
12/01/2015;16:00:00;1.18329;1.18344;1.1827;1.18292;3844
12/01/2015;17:00:00;1.1829;1.1832;1.1825;1.18316;4347
12/01/2015;18:00:00;1.18316;1.18432;1.1822;1.18415;9800
12/01/2015;19:00:00;1.18419;1.18482;1.1834;1.18448;11209
12/01/2015;20:00:00;1.18442;1.18461;1.1836;1.1844;7641
12/01/2015;21:00:00;1.18446;1.18597;1.1842;1.1845;7602
12/01/2015;22:00:00;1.18454;1.1848;1.183;1.18364;10220
12/01/2015;23:00:00;1.18364;1.18383;1.1821;1.18278;9556
13/01/2015;00:00:00;1.18278;1.18353;1.1817;1.183;10331
13/01/2015;01:00:00;1.18302;1.18522;1.1827;1.185;15094
13/01/2015;02:00:00;1.185;1.18505;1.1815;1.18211;19589
13/01/2015;03:00:00;1.18207;1.18263;1.1792;1.1808;21205
13/01/2015;04:00:00;1.18078;1.18111;1.1787;1.18019;16450
13/01/2015;05:00:00;1.18022;1.18102;1.1784;1.17928;16120
13/01/2015;06:00:00;1.17923;1.18;1.1773;1.17806;18547
13/01/2015;07:00:00;1.17804;1.17939;1.1764;1.17696;19423
13/01/2015;08:00:00;1.17698;1.178;1.1754;1.17611;21472
13/01/2015;09:00:00;1.17614;1.17959;1.1752;1.17811;22935
13/01/2015;10:00:00;1.17807;1.17998;1.177;1.17782;20533
13/01/2015;11:00:00;1.17781;1.17961;1.1771;1.17834;13450
13/01/2015;12:00:00;1.17846;1.17882;1.1764;1.1765;16279
13/01/2015;13:00:00;1.17659;1.17804;1.1759;1.17642;14769
13/01/2015;14:00:00;1.17634;1.17743;1.1757;1.1771;9935
13/01/2015;15:00:00;1.17708;1.17777;1.1769;1.17721;4899
13/01/2015;16:00:00;1.17715;1.17775;1.17653;1.17756;2670
13/01/2015;17:00:00;1.17756;1.17796;1.1773;1.17768;5922
13/01/2015;18:00:00;1.1776;1.17825;1.1767;1.17702;11372
13/01/2015;19:00:00;1.17706;1.17737;1.1762;1.17734;10212
13/01/2015;20:00:00;1.17735;1.17803;1.1765;1.17781;13001
13/01/2015;21:00:00;1.17793;1.17799;1.1771;1.17729;6823
13/01/2015;22:00:00;1.17735;1.1787;1.1771;1.17857;6423
13/01/2015;23:00:00;1.1785;1.17948;1.1783;1.17914;10605
14/01/2015;00:00:00;1.17911;1.17954;1.1782;1.17855;13308
14/01/2015;01:00:00;1.17849;1.181;1.1778;1.17999;15597
14/01/2015;02:00:00;1.17993;1.18113;1.1772;1.17922;28659
14/01/2015;03:00:00;1.1791;1.17966;1.1726;1.17443;27844
14/01/2015;04:00:00;1.17441;1.1762;1.1737;1.1756;17364
14/01/2015;05:00:00;1.17587;1.17601;1.1735;1.17538;17832
14/01/2015;06:00:00;1.17533;1.17605;1.1741;1.1757;15869
14/01/2015;07:00:00;1.17577;1.1846;1.1752;1.18253;31060
14/01/2015;08:00:00;1.18248;1.184;1.1786;1.17901;30852
14/01/2015;09:00:00;1.17903;1.17972;1.1771;1.1786;25046
14/01/2015;10:00:00;1.17863;1.18108;1.1783;1.18061;19753
14/01/2015;11:00:00;1.18059;1.18139;1.1782;1.17878;14492
14/01/2015;12:00:00;1.17878;1.17927;1.1778;1.17853;13224
14/01/2015;13:00:00;1.1785;1.17861;1.1774;1.17767;12481
14/01/2015;14:00:00;1.17763;1.17925;1.1774;1.17886;9017
14/01/2015;15:00:00;1.17893;1.1791;1.1778;1.17875;4910
14/01/2015;16:00:00;1.1787;1.17929;1.1782;1.17893;3551
14/01/2015;17:00:00;1.17885;1.17898;1.1781;1.17839;5095
14/01/2015;18:00:00;1.17841;1.17909;1.1771;1.17744;10639
14/01/2015;19:00:00;1.17754;1.17806;1.1769;1.1773;8663
14/01/2015;20:00:00;1.17751;1.17822;1.1771;1.17792;7618
14/01/2015;21:00:00;1.17804;1.17875;1.1775;1.17803;5329
14/01/2015;22:00:00;1.17807;1.17855;1.1771;1.17741;6547
14/01/2015;23:00:00;1.17743;1.17764;1.1762;1.1767;6586
15/01/2015;00:00:00;1.17675;1.17726;1.1758;1.17723;7870
15/01/2015;01:00:00;1.1772;1.17863;1.1765;1.17766;14087
15/01/2015;02:00:00;1.1777;1.17776;1.1747;1.17592;17613
15/01/2015;03:00:00;1.17593;1.1766;1.1575;1.17226;30838
15/01/2015;04:00:00;1.17228;1.17738;1.16666;1.16861;49036
15/01/2015;05:00:00;1.16862;1.17326;1.1665;1.16917;39179
15/01/2015;06:00:00;1.16926;1.17471;1.1678;1.1736;35825
15/01/2015;07:00:00;1.17356;1.1741;1.16888;1.16986;33437
15/01/2015;08:00:00;1.16986;1.17038;1.1616;1.16306;35785
15/01/2015;09:00:00;1.16302;1.16443;1.15851;1.15859;40242
15/01/2015;10:00:00;1.15854;1.16098;1.15669;1.15941;35306
15/01/2015;11:00:00;1.15949;1.16103;1.1589;1.16006;24033
15/01/2015;12:00:00;1.16009;1.16358;1.1596;1.16148;23072
15/01/2015;13:00:00;1.16155;1.16212;1.1601;1.16124;18113
15/01/2015;14:00:00;1.16128;1.16233;1.16047;1.16183;13915
15/01/2015;15:00:00;1.16184;1.1636;1.16059;1.163;14279
15/01/2015;16:00:00;1.163;1.16363;1.16162;1.16252;7755
15/01/2015;17:00:00;1.16264;1.16399;1.16223;1.1636;11275
15/01/2015;18:00:00;1.16353;1.16392;1.161;1.16161;14849
15/01/2015;19:00:00;1.1616;1.16297;1.1599;1.16266;15132
15/01/2015;20:00:00;1.16257;1.16394;1.1624;1.16311;13612
15/01/2015;21:00:00;1.16317;1.16463;1.1629;1.16393;12154
15/01/2015;22:00:00;1.16383;1.16416;1.1628;1.16309;8728
15/01/2015;23:00:00;1.16311;1.16359;1.1623;1.16288;10501
16/01/2015;00:00:00;1.16288;1.16428;1.1619;1.16356;14607
16/01/2015;01:00:00;1.16355;1.165;1.1621;1.16319;20183
16/01/2015;02:00:00;1.16312;1.1646;1.161;1.1613;24360
16/01/2015;03:00:00;1.16135;1.16377;1.1609;1.16285;22616
16/01/2015;04:00:00;1.16287;1.16356;1.1592;1.16003;23504
16/01/2015;05:00:00;1.16005;1.16042;1.1573;1.15863;20690
16/01/2015;06:00:00;1.15858;1.15972;1.1578;1.1588;17534
16/01/2015;07:00:00;1.1589;1.16094;1.1573;1.15842;23373
16/01/2015;08:00:00;1.15837;1.1586;1.1537;1.15503;29822
16/01/2015;09:00:00;1.15484;1.15523;1.1458;1.14912;36499
16/01/2015;10:00:00;1.14921;1.1528;1.1488;1.15163;26710
16/01/2015;11:00:00;1.15167;1.1548;1.1509;1.15474;19188
16/01/2015;12:00:00;1.15468;1.15663;1.153;1.1538;17228
16/01/2015;13:00:00;1.15394;1.1585;1.1531;1.15847;15124
16/01/2015;14:00:00;1.15841;1.15894;1.1561;1.15687;12944
16/01/2015;15:00:00;1.15688;1.1575;1.15514;1.15613;6585
16/01/2015;16:00:00;1.1567;1.15689;1.15616;1.15689;4
18/01/2015;12:00:00;1.15474;1.1565;1.15466;1.15639;85
18/01/2015;13:00:00;1.15639;1.1564;1.15453;1.15453;175
18/01/2015;14:00:00;1.1552;1.1552;1.15415;1.1542;399
