Data; Ora; Open; High; low; Close; Volume
03/05/2017;14:30:00;1.08892;1.08946;1.08866;1.08946;2585
03/05/2017;15:00:00;1.08947;1.08954;1.08856;1.08856;1540
03/05/2017;15:30:00;1.08855;1.08861;1.08825;1.08848;1618
03/05/2017;16:00:00;1.08848;1.0888;1.08834;1.08853;1417
03/05/2017;16:30:00;1.08854;1.08879;1.08828;1.08839;2102
03/05/2017;17:00:00;1.08839;1.08881;1.08813;1.08875;1610
03/05/2017;17:30:00;1.08875;1.08907;1.08868;1.08889;708
03/05/2017;18:00:00;1.08889;1.08895;1.08856;1.08864;1219
03/05/2017;18:30:00;1.08864;1.08903;1.08859;1.08882;1266
03/05/2017;19:00:00;1.08878;1.08943;1.08871;1.08931;1437
03/05/2017;19:30:00;1.08931;1.08944;1.08854;1.08864;1377
03/05/2017;20:00:00;1.08864;1.08918;1.08847;1.08914;1298
03/05/2017;20:30:00;1.08914;1.08945;1.08882;1.08928;1561
03/05/2017;21:00:00;1.08928;1.08943;1.08889;1.08919;1128
03/05/2017;21:30:00;1.0892;1.08933;1.08908;1.08915;734
03/05/2017;22:00:00;1.08914;1.08928;1.08901;1.08925;1216
03/05/2017;22:30:00;1.08925;1.08968;1.08921;1.08964;1028
03/05/2017;23:00:00;1.08964;1.08964;1.08933;1.08933;586
03/05/2017;23:30:00;1.08934;1.08966;1.08933;1.08959;778
04/05/2017;00:00:00;1.08959;1.08959;1.0893;1.08941;821
04/05/2017;00:30:00;1.08941;1.08957;1.08921;1.08931;941
04/05/2017;01:00:00;1.08931;1.08977;1.08893;1.089;3024
04/05/2017;01:30:00;1.089;1.08906;1.08749;1.08826;4823
04/05/2017;02:00:00;1.08826;1.08898;1.08812;1.0889;4589
04/05/2017;02:30:00;1.08888;1.09175;1.08884;1.09121;7209
04/05/2017;03:00:00;1.09121;1.09185;1.09101;1.09124;5071
04/05/2017;03:30:00;1.09124;1.09244;1.09114;1.09183;5631
04/05/2017;04:00:00;1.09183;1.09338;1.09173;1.09266;5723
04/05/2017;04:30:00;1.09267;1.09354;1.0924;1.09327;5165
04/05/2017;05:00:00;1.09327;1.09408;1.09284;1.09345;5204
04/05/2017;05:30:00;1.09344;1.09362;1.09284;1.09304;4027
04/05/2017;06:00:00;1.09304;1.09346;1.09237;1.09267;4715
04/05/2017;06:30:00;1.09269;1.09295;1.09242;1.09242;3475
04/05/2017;07:00:00;1.09242;1.09288;1.09208;1.09228;5443
04/05/2017;07:30:00;1.09228;1.09359;1.09186;1.09343;7983
04/05/2017;08:00:00;1.09343;1.09383;1.09242;1.09261;5470
04/05/2017;08:30:00;1.09261;1.09379;1.09245;1.0937;7942
04/05/2017;09:00:00;1.09369;1.09457;1.09319;1.09405;10444
04/05/2017;09:30:00;1.09408;1.09521;1.09331;1.09464;11425
04/05/2017;10:00:00;1.09464;1.09521;1.09352;1.09422;10445
04/05/2017;10:30:00;1.0942;1.09683;1.09376;1.09675;11568
04/05/2017;11:00:00;1.09676;1.09787;1.09656;1.09723;8816
04/05/2017;11:30:00;1.09724;1.09758;1.09658;1.09733;4140
04/05/2017;12:00:00;1.09733;1.09765;1.09678;1.09708;3773
04/05/2017;12:30:00;1.09708;1.09742;1.09662;1.0968;4082
04/05/2017;13:00:00;1.09679;1.09787;1.09661;1.09773;5247
04/05/2017;13:30:00;1.09773;1.09788;1.09732;1.09776;2154
04/05/2017;14:00:00;1.09776;1.09837;1.09764;1.09833;2468
04/05/2017;14:30:00;1.09833;1.0985;1.09807;1.09848;1737
04/05/2017;15:00:00;1.0985;1.09869;1.09835;1.09836;1281
04/05/2017;15:30:00;1.09836;1.09844;1.09816;1.09841;1315
04/05/2017;16:00:00;1.09841;1.09841;1.09805;1.09821;637
04/05/2017;16:30:00;1.09821;1.09821;1.09781;1.09787;1018
04/05/2017;17:00:00;1.09788;1.09816;1.09783;1.09809;808
04/05/2017;17:30:00;1.0981;1.09815;1.09802;1.09804;115
04/05/2017;18:00:00;1.09804;1.09816;1.09793;1.0981;936
04/05/2017;18:30:00;1.0981;1.09814;1.09799;1.09804;648
04/05/2017;19:00:00;1.09805;1.09818;1.09774;1.09798;1234
04/05/2017;19:30:00;1.09798;1.09802;1.09754;1.09787;1230
04/05/2017;20:00:00;1.09788;1.0979;1.09743;1.09776;1518
04/05/2017;20:30:00;1.09776;1.09784;1.0973;1.09747;1424
04/05/2017;21:00:00;1.09747;1.09752;1.09727;1.09732;1058
04/05/2017;21:30:00;1.09733;1.09786;1.09732;1.09781;763
04/05/2017;22:00:00;1.09781;1.09843;1.09779;1.09801;1815
04/05/2017;22:30:00;1.09801;1.09859;1.09801;1.09837;2114
04/05/2017;23:00:00;1.09837;1.09896;1.09835;1.09893;1443
04/05/2017;23:30:00;1.09893;1.09896;1.09824;1.09834;1473
05/05/2017;00:00:00;1.09834;1.09877;1.09826;1.09843;1287
05/05/2017;00:30:00;1.09843;1.09855;1.09788;1.09788;1801
05/05/2017;01:00:00;1.09788;1.09832;1.09733;1.09743;4751
05/05/2017;01:30:00;1.09744;1.09799;1.09696;1.09701;4490
05/05/2017;02:00:00;1.09701;1.09831;1.09648;1.09679;5911
05/05/2017;02:30:00;1.09681;1.09756;1.09658;1.09741;3817
05/05/2017;03:00:00;1.09741;1.09775;1.097;1.09723;3693
05/05/2017;03:30:00;1.09723;1.0973;1.09566;1.09584;5098
05/05/2017;04:00:00;1.09583;1.09641;1.09582;1.09636;3235
05/05/2017;04:30:00;1.09637;1.09658;1.09559;1.0957;3212
05/05/2017;05:00:00;1.09571;1.09615;1.09556;1.09587;3340
05/05/2017;05:30:00;1.09588;1.09631;1.09528;1.09591;3657
05/05/2017;06:00:00;1.09592;1.0961;1.09543;1.09572;3765
05/05/2017;06:30:00;1.09572;1.09638;1.0955;1.09572;3495
05/05/2017;07:00:00;1.09572;1.09673;1.09572;1.0959;5080
05/05/2017;07:30:00;1.09592;1.09903;1.09507;1.09796;16570
05/05/2017;08:00:00;1.09795;1.09795;1.09658;1.09751;7370
05/05/2017;08:30:00;1.09752;1.09809;1.09696;1.09803;9047
05/05/2017;09:00:00;1.09798;1.09917;1.09777;1.09868;8490
05/05/2017;09:30:00;1.09868;1.09916;1.09812;1.09844;8742
05/05/2017;10:00:00;1.09843;1.09912;1.09808;1.0989;6137
05/05/2017;10:30:00;1.0989;1.09989;1.0989;1.09947;4108
05/05/2017;11:00:00;1.09948;1.09985;1.09897;1.09905;3259
05/05/2017;11:30:00;1.09905;1.0995;1.09844;1.09896;3471
05/05/2017;12:00:00;1.09897;1.09932;1.09846;1.09883;3073
05/05/2017;12:30:00;1.09883;1.09932;1.09878;1.09906;1935
05/05/2017;13:00:00;1.09907;1.09918;1.09839;1.09886;2790
05/05/2017;13:30:00;1.09886;1.09898;1.09851;1.09886;2567
05/05/2017;14:00:00;1.09886;1.09949;1.0985;1.0993;2803
05/05/2017;14:30:00;1.09931;1.0998;1.0991;1.09979;2176
05/05/2017;15:00:00;1.09978;1.09985;1.09928;1.0995;2210
05/05/2017;15:30:00;1.09951;1.09992;1.09921;1.09966;3297
07/05/2017;15:00:00;1.10182;1.10195;1.10156;1.10195;161
07/05/2017;15:30:00;1.10195;1.10215;1.10184;1.10186;144
07/05/2017;16:00:00;1.10186;1.10211;1.10034;1.10073;1429
07/05/2017;16:30:00;1.10072;1.10146;1.10063;1.1012;1167
07/05/2017;17:00:00;1.1012;1.10133;1.09853;1.09853;3078
07/05/2017;17:30:00;1.09854;1.09933;1.09854;1.09929;1465
07/05/2017;18:00:00;1.09929;1.09955;1.09864;1.09868;1497
07/05/2017;18:30:00;1.09868;1.09873;1.09632;1.09649;2492
07/05/2017;19:00:00;1.09647;1.09718;1.0957;1.09679;3839
07/05/2017;19:30:00;1.09679;1.0974;1.09634;1.09666;2698
07/05/2017;20:00:00;1.09664;1.09731;1.09634;1.09723;2532
07/05/2017;20:30:00;1.09723;1.0976;1.09688;1.09745;2449
07/05/2017;21:00:00;1.09744;1.0979;1.09715;1.0979;1691
07/05/2017;21:30:00;1.0979;1.09823;1.0974;1.09749;1974
07/05/2017;22:00:00;1.09749;1.09756;1.0968;1.09681;1871
07/05/2017;22:30:00;1.09681;1.09726;1.09654;1.09711;1714
07/05/2017;23:00:00;1.09711;1.09718;1.09613;1.09638;1984
07/05/2017;23:30:00;1.09638;1.09728;1.09626;1.0972;2264
08/05/2017;00:00:00;1.09718;1.09759;1.09708;1.09736;1527
08/05/2017;00:30:00;1.09736;1.09946;1.09731;1.09944;3619
08/05/2017;01:00:00;1.09944;1.09963;1.09739;1.09801;6012
08/05/2017;01:30:00;1.09801;1.09897;1.09795;1.0983;4779
08/05/2017;02:00:00;1.09829;1.09854;1.09607;1.09728;7345
08/05/2017;02:30:00;1.09729;1.09739;1.09531;1.09566;6394
08/05/2017;03:00:00;1.09565;1.09629;1.09539;1.09597;5056
08/05/2017;03:30:00;1.09597;1.09651;1.09507;1.09561;3805
08/05/2017;04:00:00;1.09559;1.09561;1.09395;1.0945;4824
08/05/2017;04:30:00;1.0945;1.09477;1.09346;1.09377;4448
08/05/2017;05:00:00;1.09378;1.09499;1.09365;1.0947;3706
08/05/2017;05:30:00;1.0947;1.09569;1.09455;1.09501;3343
08/05/2017;06:00:00;1.09501;1.09516;1.0943;1.09494;3666
08/05/2017;06:30:00;1.09494;1.0956;1.09382;1.09382;4011
08/05/2017;07:00:00;1.09382;1.09425;1.09307;1.09385;5528
08/05/2017;07:30:00;1.09385;1.09504;1.0937;1.09469;4717
08/05/2017;08:00:00;1.09469;1.09524;1.09406;1.09408;4716
08/05/2017;08:30:00;1.09409;1.09449;1.09393;1.09429;6591
08/05/2017;09:00:00;1.09428;1.0948;1.0935;1.09381;4499
08/05/2017;09:30:00;1.0938;1.09405;1.0929;1.09308;5347
08/05/2017;10:00:00;1.09307;1.09325;1.09214;1.09228;5070
08/05/2017;10:30:00;1.0923;1.09296;1.09173;1.09273;4925
08/05/2017;11:00:00;1.09272;1.09313;1.09265;1.09304;2029
08/05/2017;11:30:00;1.09303;1.0936;1.09245;1.09322;2833
08/05/2017;12:00:00;1.09322;1.09367;1.09276;1.09276;2401
08/05/2017;12:30:00;1.09276;1.09293;1.09247;1.09282;1993
08/05/2017;13:00:00;1.09284;1.09303;1.09263;1.09298;1991
08/05/2017;13:30:00;1.09298;1.0935;1.09279;1.09328;1665
08/05/2017;14:00:00;1.09329;1.09332;1.09273;1.09306;1985
08/05/2017;14:30:00;1.09306;1.09329;1.09282;1.093;1820
08/05/2017;15:00:00;1.09301;1.09302;1.09263;1.0927;1315
08/05/2017;15:30:00;1.09271;1.09277;1.09212;1.09237;1212
08/05/2017;16:00:00;1.09237;1.09266;1.09191;1.09214;1101
08/05/2017;16:30:00;1.09213;1.09253;1.09204;1.09215;1407
08/05/2017;17:00:00;1.09215;1.0924;1.09185;1.09223;1238
08/05/2017;17:30:00;1.09223;1.09264;1.09212;1.09254;973
08/05/2017;18:00:00;1.09254;1.09308;1.09243;1.09298;1114
08/05/2017;18:30:00;1.09298;1.09299;1.09251;1.09263;1055
08/05/2017;19:00:00;1.09263;1.09321;1.09255;1.09287;1886
08/05/2017;19:30:00;1.09287;1.09294;1.0922;1.09249;1746
08/05/2017;20:00:00;1.09249;1.09274;1.09204;1.09246;1653
08/05/2017;20:30:00;1.09246;1.09311;1.09198;1.09279;2239
08/05/2017;21:00:00;1.09279;1.09305;1.09266;1.09281;1463
08/05/2017;21:30:00;1.09281;1.09306;1.09263;1.09268;1505
08/05/2017;22:00:00;1.09268;1.09323;1.09263;1.09302;1347
08/05/2017;22:30:00;1.09302;1.09332;1.09288;1.09288;989
08/05/2017;23:00:00;1.09289;1.09311;1.09282;1.09295;880
08/05/2017;23:30:00;1.09294;1.09316;1.09287;1.09302;822
09/05/2017;00:00:00;1.09302;1.09315;1.09233;1.09246;1122
09/05/2017;00:30:00;1.09246;1.09264;1.09228;1.0923;1272
09/05/2017;01:00:00;1.0923;1.0926;1.09028;1.09035;4649
09/05/2017;01:30:00;1.09035;1.09147;1.0902;1.09061;4627
09/05/2017;02:00:00;1.09061;1.09165;1.09047;1.09133;5298
09/05/2017;02:30:00;1.09133;1.09238;1.09126;1.09236;5002
09/05/2017;03:00:00;1.09237;1.09258;1.0913;1.09133;4544
09/05/2017;03:30:00;1.09134;1.09174;1.09057;1.09065;4016
09/05/2017;04:00:00;1.09064;1.09091;1.08925;1.08953;5470
09/05/2017;04:30:00;1.08954;1.09069;1.08918;1.09056;5279
09/05/2017;05:00:00;1.09056;1.0906;1.08919;1.08945;4122
09/05/2017;05:30:00;1.08945;1.08969;1.08846;1.0896;4726
09/05/2017;06:00:00;1.0896;1.09016;1.08941;1.08983;4051
09/05/2017;06:30:00;1.08983;1.09007;1.08798;1.0886;6451
09/05/2017;07:00:00;1.0886;1.08898;1.08801;1.08859;5681
09/05/2017;07:30:00;1.08859;1.08859;1.0874;1.08839;6490
09/05/2017;08:00:00;1.08839;1.08929;1.08823;1.08864;5348
09/05/2017;08:30:00;1.08864;1.08992;1.08864;1.08961;5665
09/05/2017;09:00:00;1.08961;1.09008;1.08904;1.0894;6225
09/05/2017;09:30:00;1.08941;1.09055;1.08901;1.08902;8386
09/05/2017;10:00:00;1.08902;1.08921;1.08819;1.08825;5971
09/05/2017;10:30:00;1.08822;1.08886;1.08712;1.08742;3943
09/05/2017;11:00:00;1.08742;1.08788;1.08728;1.08744;2524
09/05/2017;11:30:00;1.08744;1.08969;1.0873;1.08954;3493
09/05/2017;12:00:00;1.08954;1.08964;1.08773;1.08843;4755
09/05/2017;12:30:00;1.08843;1.08869;1.08799;1.08839;2544
09/05/2017;13:00:00;1.0884;1.08846;1.08744;1.08758;1798
09/05/2017;13:30:00;1.08758;1.08758;1.08631;1.08682;2926
09/05/2017;14:00:00;1.08682;1.08709;1.08661;1.08695;1542
09/05/2017;14:30:00;1.08695;1.08773;1.08693;1.08731;4259
09/05/2017;15:00:00;1.08742;1.08775;1.08705;1.08749;1689
09/05/2017;15:30:00;1.08749;1.08761;1.0873;1.08732;1184
09/05/2017;16:00:00;1.08731;1.08753;1.08696;1.0874;1809
09/05/2017;16:30:00;1.0874;1.08782;1.08714;1.08766;2037
09/05/2017;17:00:00;1.08766;1.08824;1.08759;1.08805;1626
09/05/2017;17:30:00;1.08804;1.08876;1.08804;1.08821;1806
09/05/2017;18:00:00;1.08821;1.08859;1.08816;1.08847;1162
09/05/2017;18:30:00;1.08847;1.08907;1.08832;1.08861;1432
09/05/2017;19:00:00;1.08859;1.08885;1.08821;1.08868;2597
09/05/2017;19:30:00;1.08868;1.08965;1.08864;1.08947;2319
09/05/2017;20:00:00;1.08947;1.08978;1.08928;1.0895;2108
09/05/2017;20:30:00;1.0895;1.08976;1.0893;1.08949;1882
09/05/2017;21:00:00;1.08948;1.08964;1.08929;1.08933;1066
09/05/2017;21:30:00;1.08933;1.08949;1.0892;1.08927;1006
09/05/2017;22:00:00;1.08927;1.0896;1.08914;1.08957;772
09/05/2017;22:30:00;1.08957;1.08966;1.08931;1.08933;825
09/05/2017;23:00:00;1.08933;1.08971;1.08933;1.08945;1050
09/05/2017;23:30:00;1.08945;1.08947;1.08903;1.0891;854
10/05/2017;00:00:00;1.0891;1.08928;1.08897;1.08899;1044
10/05/2017;00:30:00;1.08899;1.08962;1.08869;1.08913;1905
10/05/2017;01:00:00;1.08913;1.08939;1.08836;1.08892;3480
10/05/2017;01:30:00;1.08893;1.08917;1.08851;1.08877;4183
10/05/2017;02:00:00;1.08877;1.08966;1.08876;1.08945;4349
10/05/2017;02:30:00;1.08945;1.0898;1.08877;1.0891;4386
10/05/2017;03:00:00;1.08909;1.08939;1.08842;1.08853;4165
10/05/2017;03:30:00;1.08853;1.08873;1.08701;1.08708;4293
10/05/2017;04:00:00;1.08708;1.08736;1.0864;1.08716;5119
10/05/2017;04:30:00;1.08716;1.08717;1.08587;1.08674;4451
10/05/2017;05:00:00;1.08675;1.08704;1.08625;1.08687;3559
10/05/2017;05:30:00;1.08687;1.0872;1.08656;1.08685;3570
10/05/2017;06:00:00;1.08686;1.0879;1.08602;1.08661;6653
10/05/2017;06:30:00;1.0866;1.08776;1.08648;1.08769;4722
10/05/2017;07:00:00;1.08769;1.08825;1.08725;1.08791;5714
10/05/2017;07:30:00;1.08791;1.08798;1.08725;1.08795;4329
10/05/2017;08:00:00;1.08796;1.0882;1.08732;1.08779;3931
10/05/2017;08:30:00;1.08779;1.08789;1.0863;1.08711;8542
10/05/2017;09:00:00;1.08712;1.08762;1.0868;1.08732;4543
10/05/2017;09:30:00;1.08733;1.08749;1.08633;1.08692;11220
10/05/2017;10:00:00;1.08691;1.0873;1.08627;1.08634;6072
10/05/2017;10:30:00;1.08637;1.08732;1.08631;1.0872;3919
10/05/2017;11:00:00;1.0872;1.08742;1.08675;1.08736;3176
10/05/2017;11:30:00;1.08737;1.08746;1.08665;1.08672;2574
10/05/2017;12:00:00;1.08673;1.08699;1.08618;1.08622;3497
10/05/2017;12:30:00;1.08621;1.08653;1.08561;1.08582;3992
10/05/2017;13:00:00;1.08582;1.08605;1.08533;1.08589;2928
10/05/2017;13:30:00;1.0859;1.08625;1.08569;1.08609;2183
10/05/2017;14:00:00;1.0861;1.08686;1.08605;1.0865;2378
10/05/2017;14:30:00;1.0865;1.08687;1.08645;1.08665;1931
10/05/2017;15:00:00;1.0866;1.08672;1.08652;1.08663;999
10/05/2017;15:30:00;1.08663;1.0868;1.08661;1.08674;947
10/05/2017;16:00:00;1.08674;1.08687;1.0863;1.08646;2078
10/05/2017;16:30:00;1.08646;1.08684;1.08628;1.08671;1805
10/05/2017;17:00:00;1.08671;1.08688;1.08652;1.08681;1993
10/05/2017;17:30:00;1.08681;1.08688;1.08655;1.08663;829
10/05/2017;18:00:00;1.08663;1.08684;1.08642;1.08666;990
10/05/2017;18:30:00;1.08666;1.0869;1.08663;1.0867;853
10/05/2017;19:00:00;1.08671;1.08674;1.08635;1.08663;1202
10/05/2017;19:30:00;1.08664;1.08757;1.08654;1.08738;1362
10/05/2017;20:00:00;1.08739;1.08774;1.0872;1.08729;1531
10/05/2017;20:30:00;1.08729;1.08739;1.08703;1.08709;1143
10/05/2017;21:00:00;1.08709;1.08791;1.08708;1.08791;1383
10/05/2017;21:30:00;1.0879;1.08796;1.08756;1.08772;1155
10/05/2017;22:00:00;1.08773;1.08774;1.08732;1.08766;1104
10/05/2017;22:30:00;1.08766;1.08766;1.08723;1.08723;939
10/05/2017;23:00:00;1.08723;1.08725;1.08703;1.08719;746
10/05/2017;23:30:00;1.0872;1.08724;1.08696;1.08698;808
11/05/2017;00:00:00;1.08698;1.087;1.08641;1.08666;1381
11/05/2017;00:30:00;1.08666;1.08758;1.08657;1.08755;1337
11/05/2017;01:00:00;1.08755;1.08787;1.08712;1.08769;3233
11/05/2017;01:30:00;1.0877;1.08863;1.0875;1.08789;3850
11/05/2017;02:00:00;1.08788;1.08819;1.08714;1.08783;4520
11/05/2017;02:30:00;1.08784;1.08928;1.08771;1.08865;4919
11/05/2017;03:00:00;1.08865;1.08886;1.08815;1.08853;3483
11/05/2017;03:30:00;1.08854;1.08861;1.08778;1.08785;3586
11/05/2017;04:00:00;1.08785;1.08785;1.0872;1.08736;2865
11/05/2017;04:30:00;1.08736;1.08749;1.08682;1.08697;2866
11/05/2017;05:00:00;1.08697;1.08739;1.08671;1.08693;2804
11/05/2017;05:30:00;1.08694;1.08731;1.0869;1.08697;2728
11/05/2017;06:00:00;1.08697;1.08753;1.08666;1.08682;5756
11/05/2017;06:30:00;1.08682;1.08706;1.08561;1.08563;5412
11/05/2017;07:00:00;1.08564;1.08613;1.08416;1.08492;6401
11/05/2017;07:30:00;1.08492;1.08561;1.08391;1.08517;7755
11/05/2017;08:00:00;1.08518;1.08631;1.08514;1.08593;5314
11/05/2017;08:30:00;1.08594;1.08706;1.08586;1.0869;8754
11/05/2017;09:00:00;1.08688;1.08722;1.08644;1.08701;8470
11/05/2017;09:30:00;1.08702;1.08718;1.08643;1.08669;4976
11/05/2017;10:00:00;1.08672;1.08754;1.08657;1.087;5186
11/05/2017;10:30:00;1.087;1.0871;1.08669;1.0869;2477
11/05/2017;11:00:00;1.0869;1.08713;1.08636;1.08691;2360
11/05/2017;11:30:00;1.08691;1.08693;1.0864;1.08666;2761
11/05/2017;12:00:00;1.08666;1.08747;1.08666;1.0871;2574
11/05/2017;12:30:00;1.0871;1.08716;1.08662;1.087;1936
11/05/2017;13:00:00;1.087;1.08709;1.08668;1.08674;2014
11/05/2017;13:30:00;1.08674;1.08697;1.08653;1.08665;2000
11/05/2017;14:00:00;1.08666;1.0867;1.08606;1.08614;2175
11/05/2017;14:30:00;1.08615;1.08633;1.08596;1.08632;1623
11/05/2017;15:00:00;1.08628;1.08672;1.08624;1.08652;978
11/05/2017;15:30:00;1.08652;1.08653;1.08595;1.08608;1050
11/05/2017;16:00:00;1.08609;1.08631;1.08589;1.08612;1209
11/05/2017;16:30:00;1.08612;1.08637;1.08596;1.08613;1482
11/05/2017;17:00:00;1.08613;1.08648;1.08598;1.08627;1051
11/05/2017;17:30:00;1.08627;1.0865;1.0862;1.08636;968
11/05/2017;18:00:00;1.08636;1.0867;1.08633;1.08669;572
11/05/2017;18:30:00;1.0867;1.08674;1.0864;1.08642;856
11/05/2017;19:00:00;1.08641;1.08661;1.08599;1.08654;1613
11/05/2017;19:30:00;1.08654;1.0866;1.08608;1.08649;1440
11/05/2017;20:00:00;1.08649;1.08682;1.08643;1.08663;1130
11/05/2017;20:30:00;1.08663;1.08709;1.08663;1.08698;1116
11/05/2017;21:00:00;1.08699;1.08734;1.08697;1.08718;1164
11/05/2017;21:30:00;1.08719;1.08728;1.08714;1.08716;712
11/05/2017;22:00:00;1.08716;1.08721;1.08699;1.08712;1093
11/05/2017;22:30:00;1.08712;1.0872;1.0869;1.08691;722
11/05/2017;23:00:00;1.08692;1.08708;1.08663;1.08681;880
11/05/2017;23:30:00;1.08682;1.08713;1.08664;1.0871;820
12/05/2017;00:00:00;1.0871;1.0872;1.08686;1.08718;818
12/05/2017;00:30:00;1.08719;1.08723;1.08694;1.08711;1154
12/05/2017;01:00:00;1.08711;1.08719;1.08632;1.08705;2864
12/05/2017;01:30:00;1.08704;1.08719;1.08597;1.08598;2850
12/05/2017;02:00:00;1.08599;1.08671;1.08558;1.08619;4116
12/05/2017;02:30:00;1.08619;1.08642;1.08563;1.08629;4086
12/05/2017;03:00:00;1.08629;1.08662;1.0861;1.08632;2676
12/05/2017;03:30:00;1.08633;1.08729;1.08612;1.08658;3094
12/05/2017;04:00:00;1.08658;1.08733;1.08628;1.08703;4032
12/05/2017;04:30:00;1.08704;1.08764;1.08695;1.08726;2842
12/05/2017;05:00:00;1.08726;1.08735;1.08695;1.087;2411
12/05/2017;05:30:00;1.08699;1.08775;1.08695;1.08759;3078
12/05/2017;06:00:00;1.08759;1.08771;1.08724;1.08762;3027
12/05/2017;06:30:00;1.08763;1.08782;1.08696;1.08704;2692
12/05/2017;07:00:00;1.08704;1.08773;1.08703;1.08713;3631
12/05/2017;07:30:00;1.08714;1.09122;1.08713;1.09058;15693
12/05/2017;08:00:00;1.09058;1.09252;1.09058;1.09186;10686
12/05/2017;08:30:00;1.09186;1.09244;1.09126;1.09229;9881
12/05/2017;09:00:00;1.09228;1.09264;1.09143;1.09183;7201
12/05/2017;09:30:00;1.09183;1.09278;1.09167;1.09212;6207
12/05/2017;10:00:00;1.09212;1.09255;1.09169;1.09236;4923
12/05/2017;10:30:00;1.09236;1.09332;1.09231;1.09253;4904
12/05/2017;11:00:00;1.09254;1.09283;1.09187;1.09194;2712
12/05/2017;11:30:00;1.09194;1.092;1.09147;1.09186;2565
12/05/2017;12:00:00;1.09186;1.09229;1.09177;1.09198;2208
12/05/2017;12:30:00;1.09198;1.09231;1.09185;1.09227;1382
12/05/2017;13:00:00;1.09227;1.09272;1.09203;1.09209;1577
12/05/2017;13:30:00;1.09209;1.0924;1.0919;1.0924;1276
12/05/2017;14:00:00;1.0924;1.09272;1.09221;1.09271;1684
12/05/2017;14:30:00;1.09271;1.0931;1.09249;1.09299;2076
12/05/2017;15:00:00;1.09294;1.09323;1.09268;1.09308;1493
12/05/2017;15:30:00;1.09308;1.09328;1.0929;1.09304;1661
14/05/2017;15:00:00;1.09285;1.09291;1.0926;1.09283;84
14/05/2017;15:30:00;1.09282;1.09289;1.0927;1.09289;77
14/05/2017;16:00:00;1.0929;1.09344;1.0929;1.09319;360
14/05/2017;16:30:00;1.0932;1.09342;1.0929;1.09319;465
14/05/2017;17:00:00;1.09319;1.09332;1.09239;1.0926;2394
14/05/2017;17:30:00;1.0926;1.09283;1.09233;1.09254;1426
14/05/2017;18:00:00;1.09254;1.09259;1.09225;1.09247;689
14/05/2017;18:30:00;1.09248;1.09279;1.09226;1.09276;768
14/05/2017;19:00:00;1.09276;1.09333;1.09268;1.09309;1684
14/05/2017;19:30:00;1.09308;1.09312;1.09235;1.09244;1670
14/05/2017;20:00:00;1.09244;1.09275;1.09225;1.09267;1253
14/05/2017;20:30:00;1.09267;1.09281;1.09254;1.09272;997
14/05/2017;21:00:00;1.09272;1.0931;1.09257;1.09271;1278
14/05/2017;21:30:00;1.09271;1.09291;1.09257;1.09268;1009
14/05/2017;22:00:00;1.09268;1.09295;1.09261;1.09294;805
14/05/2017;22:30:00;1.09294;1.09301;1.09284;1.09291;587
14/05/2017;23:00:00;1.09291;1.09291;1.09268;1.09271;553
14/05/2017;23:30:00;1.09271;1.09311;1.09271;1.09298;766
15/05/2017;00:00:00;1.09299;1.09332;1.09296;1.0932;879
15/05/2017;00:30:00;1.0932;1.09332;1.0929;1.09293;1095
15/05/2017;01:00:00;1.09293;1.09423;1.0926;1.09403;4336
15/05/2017;01:30:00;1.09403;1.09403;1.09324;1.09357;3681
15/05/2017;02:00:00;1.09357;1.0947;1.09337;1.09374;5290
15/05/2017;02:30:00;1.09375;1.09441;1.09348;1.09417;3300
15/05/2017;03:00:00;1.09416;1.0947;1.09382;1.0945;2895
15/05/2017;03:30:00;1.0945;1.09498;1.09407;1.09449;3704
15/05/2017;04:00:00;1.09449;1.09545;1.09444;1.0949;5004
15/05/2017;04:30:00;1.0949;1.09598;1.09481;1.09538;4444
15/05/2017;05:00:00;1.09538;1.09646;1.09521;1.09624;3445
15/05/2017;05:30:00;1.09623;1.09699;1.09616;1.09696;4074
15/05/2017;06:00:00;1.09696;1.0973;1.09673;1.09709;3704
15/05/2017;06:30:00;1.09708;1.09724;1.09635;1.09657;3711
15/05/2017;07:00:00;1.09657;1.09726;1.09647;1.09684;4820
15/05/2017;07:30:00;1.09685;1.09818;1.09685;1.09781;5962
15/05/2017;08:00:00;1.09781;1.09832;1.09758;1.09828;5296
15/05/2017;08:30:00;1.09829;1.09892;1.09786;1.09788;7025
15/05/2017;09:00:00;1.09789;1.09857;1.09768;1.098;4580
15/05/2017;09:30:00;1.09801;1.09812;1.09722;1.09779;4757
15/05/2017;10:00:00;1.09779;1.09823;1.09764;1.09794;4987
15/05/2017;10:30:00;1.09794;1.0986;1.09765;1.09791;3412
15/05/2017;11:00:00;1.09791;1.09804;1.09715;1.0973;2614
15/05/2017;11:30:00;1.0973;1.09766;1.09707;1.09739;2449
15/05/2017;12:00:00;1.09739;1.09776;1.09724;1.09744;1749
15/05/2017;12:30:00;1.09745;1.09749;1.09664;1.09694;2509
15/05/2017;13:00:00;1.09694;1.09712;1.09657;1.09699;1448
15/05/2017;13:30:00;1.09699;1.09781;1.09698;1.09779;1709
15/05/2017;14:00:00;1.0978;1.09796;1.09765;1.09781;1323
15/05/2017;14:30:00;1.09781;1.09786;1.09746;1.09776;1306
15/05/2017;15:00:00;1.09775;1.09778;1.09751;1.09769;848
